order_id,execution_id,audit_id,trace_id,event_id,event_name,league_id,league_name,competition_id,competition_name,country,created_at_utc,kickoff_utc,policy_id,policy_version,side,period,line,odd_at_decision,odd_final,stake,capacity_final,slippage_pre_pct,pre_submit_ms,call_to_done_ms,place_duration_ms,bookmaker,settlement_status,settlement_ts,pnl,friendly_class,friendly_source,friendly_rule_id,friendly_confidence,clv_post_5m,clv_post_5m_valid_strict,clv_post_15m,clv_post_15m_valid_strict,clv_closing,clv_closing_valid_strict,clv_failure_reason
1966578414,df083db3-f4d2-4bea-b6be-7839d98115ff,452485,,"2026-08-04,80848,744",Rodina vs FK Rubin Kazan',,Russia Cup,,Russia Cup,,2026-08-04T14:49:05.954705+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.98,1.961,2.0,580.4815,-0.9595959595959549,1331.0,5785.0,,pin88,SETTLED_DECIDED,,1.92,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-3.8725490196078405,True,-0.9595959595959602,True,-0.4568527918781706,True,
1966578432,ae33a544-ba1b-44df-ac38-988022a27d66,452486,,"2026-08-05,10003088,1088",Ararat Armenia vs NK MIK CM Celje,,UEFA Champions League,,UEFA Champions League,,2026-08-04T14:49:08.215444+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.892,1.87,2.0,2987.4979,-1.162790697674408,8919.0,13349.0,,sing2,SETTLED_DECIDED,,1.75,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-1.1627906976744096,True,-1.5789473684210464,True,3.1439602868174488,True,
1966638033,fee6edca-9587-4baf-afe6-98c3ad67db24,452598,,"2026-08-04,599,153",FK Lokomotiv Moskva vs PFK CSKA Moskva,,Russia Cup,,Russia Cup,,2026-08-04T15:15:47.910439+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.862,1.847,2.0,526.8619,-0.8055853920515641,1161.0,7524.0,,pin88,SETTLED_DECIDED,,0.86,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,-2.378435517970401,True,0.7637752318603308,True,LINE_NOT_FOUND
1966755711,4028d78c-d5ad-4c08-8ecd-e4be97204798,452692,,"2026-08-05,24845,1140",Hapoel Be'er Sheva FC vs Red Star Belgrade,,UEFA Champions League,,UEFA Champions League,,2026-08-04T15:45:32.399621+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,4,2.117,2.09,2.0,371.6725,-1.275389702409076,1219.0,4132.0,,pin88,SETTLED_DECIDED,,-1.8,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.4761904761904856,True,,False,-0.9478672985781977,True,LINE_NOT_FOUND
1966766743,612e7e72-d3c2-4279-b887-c3acc1e407ef,452700,,"2026-08-05,230,231",AC Milan vs Internazionale,,Club Friendly,,Club Friendly,,2026-08-04T15:48:46.345828+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.864,1.862,2.0,129.3389,-0.10729613733905588,1192.0,3998.0,,pin88,SETTLED_DECIDED,,0.86,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,0.0,True,LINE_NOT_FOUND
1966776073,9068f14a-a63d-47c7-b06a-0516f9cc8dd7,452712,,"2026-08-04,310,1053",Strasbourg vs SV 07 Elversberg,,Club Friendly,,Club Friendly,,2026-08-04T15:51:37.734974+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.999,1.98,2.0,303.2812,-0.9504752376188157,1148.0,4097.0,,pin88,SETTLED_DECIDED,,1.96,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,-1.4435042309606683,True,LINE_NOT_FOUND
1966981976,a5309949-e156-4f29-baf9-fb86f3cb24a1,452914,,"2026-08-04,26906,535",Al Nasr (KSA) vs UD Almería,,Club Friendly,,Club Friendly,,2026-08-04T16:39:18.936661+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,2,1.999,1.952,2.0,156.074,-2.3511755877939042,1218.0,4099.0,,pin88,SETTLED_DECIDED,,-1.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1967025492,cf43db17-8bb3-45c2-a824-36adbc539abd,452966,,"2026-08-05,151,179",Villarreal vs Levante,,Club Friendly,,Club Friendly,,2026-08-04T16:48:28.738247+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,2.019,2.018,2.0,193.2715,-0.04952947003468717,1295.0,4399.0,,bdaq,SETTLED_DECIDED,,2.03,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1967236060,4ce623b1-8a86-44fe-b90f-d6f86e2fd1ee,453226,,"2026-08-04,599,153",FK Lokomotiv Moskva vs PFK CSKA Moskva,,Russia Cup,,Russia Cup,,2026-08-04T17:35:32.691765+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.862,1.847,2.0,1974.2562,-0.8055853920515641,1942.0,7252.0,,pin88,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1967525240,67d5f9c8-f23b-468f-9d3a-8128d1ea6d7c,453652,,"2026-08-04,21672,10059199",Larne FC vs FC Iberia 1999,,UEFA Europa League,,UEFA Europa League,,2026-08-04T18:30:15.368862+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,2.009,1.961,2.0,580.486,-2.389248382279732,1864.0,6168.0,,pin88,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,0.05102040816327147,True,-4.248046875,True,-7.499999999999996,True,
1967975651,6403aecd-b308-4e65-9036-b63fc016fba9,454313,,"2026-08-06,330,96602",AGF Aarhus vs FC Sabah,,UEFA Champions League,,UEFA Champions League,,2026-08-04T20:07:49.348066+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-4,1.877,1.819,2.0,226.8911,-3.0900372935535456,1083.0,3326.0,,pin88,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-2.309344790547807,True,-2.309344790547807,True,,False,LINE_NOT_FOUND
1969785000,4dcbf84a-b26d-44a9-a887-99886d97cfb7,455308,,"2026-08-05,533,37488",Cádiz CF vs Granada,,Club Friendly,,Club Friendly,,2026-08-05T07:51:49.695305+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.911,1.816,2.0,101.2213,-4.971219256933542,1174.0,5646.0,,sharp,SETTLED_DECIDED,,-1.16,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1969850236,5720e389-62de-4329-8ac0-0cc97910868b,455425,,"2026-08-05,22148,540",Sassuolo vs Celta Vigo,,Club Friendly,,Club Friendly,,2026-08-05T08:27:29.436514+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.97,1.932,2.0,116.0247,-1.928934010152286,1017.0,7608.0,,bdaq,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-2.4242424242424288,True,-7.868383404864099,True,,False,LINE_NOT_FOUND
1969853487,89c9800d-faa6-4527-8c58-26c254157f18,455438,,"2026-08-05,25428,342",Stade Briochin (Saint-Brieuc) vs Stade Brest,,Club Friendly,,Club Friendly,,2026-08-05T08:29:12.900626+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,6,1.98,1.926,2.0,216.1946,-2.7272727272727297,1088.0,4565.0,,pmk,SETTLED_DECIDED,,-1.49,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,-4.131408661025382,True,,False,LINE_NOT_FOUND
1970051593,6d8733aa-196e-4035-aec5-c7a07658b749,455731,,"2026-08-05,1,184",Arsenal vs Real Betis,,Club Friendly,,Club Friendly,,2026-08-05T10:18:27.038236+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-3,1.961,1.94,2.0,497.4924,-1.0708822029576812,3994.0,8423.0,,sing2,SETTLED_DECIDED,,1.9,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-1.0708822029576792,True,,False,,False,LINE_NOT_FOUND
1970097130,7795168f-b92a-4a01-8b3c-a08e96961701,455763,,"2026-08-05,22,233",Chelsea vs Juventus,,Club Friendly,,Club Friendly,,2026-08-05T10:38:32.394710+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.98,1.9,2.0,309.1716,-4.040404040404044,1042.0,3568.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,-7.766990291262143,True,LINE_NOT_FOUND
1970136241,07ef959b-52ba-453d-9005-a171e2037e29,455806,,"2026-08-05,22,233",Chelsea vs Juventus,,Club Friendly,,Club Friendly,,2026-08-05T11:02:11.088397+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.877,1.806,2.0,690.7809,-3.782631859350024,1116.0,4445.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-4.545454545454541,True,-3.7826318593500274,True,-3.7826318593500274,True,LINE_NOT_FOUND
1970817831,fa960b79-886a-4eb6-b8f2-b3d7f93cc7a9,456463,,"2026-08-05,51546,23764",L'Entregu CF vs UP Langreo,,Club Friendly,,Club Friendly,,2026-08-05T15:00:05.095485+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,1,1.862,1.791,2.0,248.3799,-3.8131041890440476,3022.0,10266.0,,sing2,SETTLED_DECIDED,,1.64,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-3.8131041890440476,True,-1.2134583563155,True,,False,LINE_NOT_FOUND
1971477018,5392c8e9-2846-47ae-8df0-a1721a7428cf,457116,,"2026-08-05,927,23681",FK Zenit St Petersburg vs FK Baltika Kaliningrad,,Russia Cup,,Russia Cup,,2026-08-05T17:07:44.943012+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-6,1.98,1.952,2.0,584.6694,-1.4141414141414155,1032.0,3519.0,,pin88,SETTLED_DECIDED,,1.9,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-2.400000000000002,True,-4.780487804878042,True,-4.780487804878042,True,
1971492712,611fc3bb-e304-4900-92b2-87875d000737,457150,,"2026-08-05,34072,747",Krasnodar vs FK Akhmat Grozny,,Russia Cup,,Russia Cup,,2026-08-05T17:10:51.340816+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-3,2.04,1.961,2.0,579.1024,-3.8725490196078414,1096.0,3793.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-4.805825242718442,True,,False,-4.805825242718442,True,LINE_NOT_FOUND
1971516607,53f3d3d6-d315-4734-9857-7160add7fd19,457185,,"2026-08-05,34072,747",Krasnodar vs FK Akhmat Grozny,,Russia Cup,,Russia Cup,,2026-08-05T17:15:23.328698+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,2.05,2.043,2.0,104.0873,-0.34146341463413044,1082.0,5713.0,,overtime,SETTLED_DECIDED,,2.1,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,0.14705882352941124,True,,False,0.14705882352941124,True,LINE_NOT_FOUND
1971688129,b5ad5228-059d-487f-bc4d-59f69701fc62,457444,,"2026-08-05,31488,10068082",CP Cacereño vs Chivas Guadalajara,,Club Friendly,,Club Friendly,,2026-08-05T17:50:06.674333+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.862,1.788,2.0,105.4575,-3.974221267454354,1410.0,7876.0,,pmk,SETTLED_DECIDED,,-1.65,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1973235970,06679c37-b8bf-442b-95c3-b063d6bf42fe,458391,,"2026-08-06,229,190",Fiorentina vs Deportivo La Coruna,,Club Friendly,,Club Friendly,,2026-08-06T00:12:26.872448+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.96,1.949,2.0,502.6249,-0.5612244897959132,1160.0,4035.0,,mbook,SETTLED_DECIDED,,1.89,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,-5.754352030947773,True,LINE_NOT_FOUND
1973688890,39805f82-8d58-4727-a94e-d6d3c79482f8,458557,,"2026-08-06,180,26866",Málaga CF vs Al Arabi SC (QAT),,Club Friendly,,Club Friendly,,2026-08-06T02:15:37.638757+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.921,1.908,2.0,575.6178,-0.6767308693388924,1242.0,3994.0,,polymarket,SETTLED_DECIDED,,1.81,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,1.9230769230769162,True,LINE_NOT_FOUND
1973951923,e7009af2-d16f-4181-b700-df127e36f095,458672,,"2026-08-06,186,10016552",Real Zaragoza vs FC Andorra,,Club Friendly,,Club Friendly,,2026-08-06T04:01:13.933176+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,2,1.862,1.84,2.0,248.9094,-1.1815252416756186,1865.0,4858.0,,sing2,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1973951916,3dc4725c-83f1-4e7d-859e-5a66b1793d0c,458675,,"2026-08-06,186,10016552",Real Zaragoza vs FC Andorra,,Club Friendly,,Club Friendly,,2026-08-06T04:01:14.199958+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,2,1.925,1.9,2.0,248.9094,-1.2987012987013056,1523.0,3845.0,,sing2,SETTLED_DECIDED,,2.41,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1973952168,b5a5b13a-95a8-46ec-955c-5d188bb60aaf,458676,,"2026-08-06,22135,1284",SS Cavese vs SS Juve Stabia,,Club Friendly,,Club Friendly,,2026-08-06T04:01:14.649901+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,5,1.892,1.87,2.0,248.9094,-1.162790697674408,6182.0,10334.0,,sing2,SETTLED_DECIDED,,0.54,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1974296779,7da74570-41c8-47ab-a6cc-1182e77f81f1,458856,,"2026-08-06,186,10016552",Real Zaragoza vs FC Andorra,,Club Friendly,,Club Friendly,,2026-08-06T06:46:32.433196+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.862,1.847,2.0,109.5453,-0.8055853920515641,1198.0,6310.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,2.4403771491957826,True,LINE_NOT_FOUND
1974438568,446c0cd2-697c-4d7d-8e31-a012ab076575,459012,,"2026-08-07,915,1702",FC Thun 1898 vs KPFG Víkingur Reykjavík,,UEFA Europa League,,UEFA Europa League,,2026-08-06T07:54:00.461678+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,1.864,1.861,2.0,111.9711,-0.16094420600858977,1370.0,5620.0,,sxbet,SETTLED_DECIDED,,1.73,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.16094420600859527,True,1.5275504637206838,True,-10.956937799043054,True,
1974963492,f47be0de-6011-445a-b9fe-a15c6af4f1a6,459575,,"2026-08-11,581,10062119",CA Boca Juniors vs Deportivo Recoleta,,CONMEBOL Copa Sudamericana,,CONMEBOL Copa Sudamericana,,2026-08-06T11:50:01.781279+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-5,2.139,1.87,2.0,178.2338,-12.57597007947638,1132.0,7595.0,,sharp,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1975365473,d3fdeca8-4024-47d3-9944-053cd2dd1273,459967,,"2026-08-07,23543,140",Jagiellonia Białystok vs Rangers,,UEFA Europa League,,UEFA Europa League,,2026-08-06T14:51:01.077613+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,2.127,2.115,2.0,323.66,-0.564174894217187,1254.0,3855.0,,bf,SETTLED_DECIDED,,2.24,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.5641748942171843,True,,False,3.271484375,True,LINE_NOT_FOUND
1975383653,b3f23521-9f8d-4dbb-9a83-340b0bdb3e26,459974,,"2026-08-06,1441,24900",APO Levadiakos FC vs Panetolikos,,Club Friendly,,Club Friendly,,2026-08-06T14:55:00.506260+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.98,1.892,2.0,166.2031,-4.444444444444449,1126.0,4456.0,,pin88,SETTLED_DECIDED,,1.78,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,-9.904761904761916,True,
1975646747,a1d743d5-6102-46e9-88b7-b79abf11d388,460232,,"2026-08-07,23543,140",Jagiellonia Białystok vs Rangers,,UEFA Europa League,,UEFA Europa League,,2026-08-06T15:57:34.201593+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.99,1.884,2.0,1257.824,-5.326633165829151,1232.0,3443.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,-3.926568077511483,True,
1975773983,68022c92-1055-4ad0-ad14-e620c2d518dc,460387,,"2026-08-12,96602,330",FC Sabah vs AGF Aarhus,,UEFA Champions League,,UEFA Champions League,,2026-08-06T16:26:33.688332+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.85,1.847,2.0,109.4183,-0.16216216216216828,1174.0,4948.0,,pin88,SETTLED_DECIDED,,1.7,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.1621621621621716,True,-0.1621621621621716,True,,False,LINE_NOT_FOUND
1975822153,41a9b6a5-1127-4475-8cbe-92d9e18cf830,460453,,"2026-08-06,920,21647",FC Red Bull Salzburg vs AEP Paphos FC,,UEFA Europa League,,UEFA Europa League,,2026-08-06T16:37:24.545521+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-5,2.087,2.067,2.0,108.85,-0.9583133684714908,1180.0,3804.0,,bf,SETTLED_DECIDED,,-1.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.5293551491818871,True,0.4373177842565745,True,1.8728437654016883,True,
1975855293,5e6bb7c1-4dcb-4cf2-a075-1ef76ecc3a70,460495,,"2026-08-06,229,190",Fiorentina vs Deportivo La Coruna,,Club Friendly,,Club Friendly,,2026-08-06T16:44:37.437154+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-3,1.917,1.89,2.0,995.8571,-1.4084507042253591,1602.0,5399.0,,sing2,MISSING,,,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-1.4084507042253613,True,-1.4084507042253613,True,4.6511627906976605,True,
1976044181,4f584187-9b6d-44ca-9dae-eb0d570013c5,460719,,"2026-08-06,180,26866",Málaga CF vs Al Arabi SC (QAT),,Club Friendly,,Club Friendly,,2026-08-06T17:24:49.062221+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,2.087,1.98,2.0,151.6031,-5.126976521322482,1174.0,5482.0,,pin88,SETTLED_DECIDED,,1.96,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-7.735321528424977,True,-8.587257617728527,True,-3.790087463556846,True,
1976092981,47cd81ee-6732-4289-a087-c38be8dc9be4,460768,,"2026-08-06,22135,1284",SS Cavese vs SS Juve Stabia,,Club Friendly,,Club Friendly,,2026-08-06T17:34:00.184154+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,3,2.038,1.96,2.0,497.9171,-3.827281648675165,2148.0,5266.0,,sing2,MISSING,,,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-1.0101010101010055,True,2.564102564102555,True,-5.769230769230771,True,
1977677208,4952e6fa-44d5-44de-b7f3-df8a0099eb8c,461715,,"2026-08-18,190,538",Deportivo La Coruna vs Elche CF,,Spain La Liga,,Spain La Liga,,2026-08-06T23:56:37.040270+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.877,1.775,2.0,959.0406,-5.434203516249339,1112.0,3293.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-3.532608695652184,True,-3.532608695652184,True,,False,
1978094589,6d1bbf78-6833-4be0-8c55-d3993ade8afa,461897,,"2026-08-11,581,10062119",CA Boca Juniors vs Deportivo Recoleta,,CONMEBOL Copa Sudamericana,,CONMEBOL Copa Sudamericana,,2026-08-07T02:04:28.514382+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-6,1.98,1.974,2.0,144.654,-0.3030303030303033,1134.0,3626.0,,sharp,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1978383566,c7ddd19e-30a9-4edc-af77-788030e91c41,462066,,"2026-08-11,581,10062119",CA Boca Juniors vs Deportivo Recoleta,,CONMEBOL Copa Sudamericana,,CONMEBOL Copa Sudamericana,,2026-08-07T04:04:17.062165+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-6,1.862,1.654,2.0,171.9747,-11.17078410311494,1122.0,3194.0,,sharp,SETTLED_DECIDED,,1.52,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1978385076,2df1f742-0342-4761-8cfa-e2bd55b630a0,462069,,"2026-08-09,140,127",Rangers vs Hibernian,,Scotland Premier League,,Scotland Premier League,,2026-08-07T04:05:01.895920+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-4,1.97,1.964,2.0,116.9068,-0.304568527918782,1659.0,4036.0,,sbo,SETTLED_DECIDED,,1.79,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1978387870,c4e48bdf-1b93-42bc-8bca-3a97e318c4ea,462089,,"2026-08-15,539,185",Alavés vs Getafe,,Spain La Liga,,Spain La Liga,,2026-08-07T04:06:11.558242+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.917,1.884,2.0,419.9911,-1.7214397496087708,4274.0,8180.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-1.7214397496087663,True,-1.7214397496087663,True,,False,
1978388151,78e6e9c4-20fb-42e7-9eba-a66249153e68,462094,,"2026-08-19,173,180",Atletico Madrid vs Málaga CF,,Spain La Liga,,Spain La Liga,,2026-08-07T04:06:12.247662+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-6,1.943,1.917,2.0,405.1212,-1.3381369016984057,10299.0,15894.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-1.3381369016984057,True,-1.3381369016984057,True,,False,
1978388146,5e989aeb-a4a6-400f-a1c1-308caec367e0,462095,,"2026-08-25,176,184",Valencia vs Real Betis,,Spain La Liga,,Spain La Liga,,2026-08-07T04:06:12.539202+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.943,1.925,2.0,200.7018,-0.9264024704065885,9997.0,14610.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.9264024704065843,True,-0.9264024704065843,True,,False,
1978915607,52dac54a-37f2-4505-96d7-c1bb6cb57f7e,462620,,"2026-08-07,183,539",Racing Santander vs Alavés,,Club Friendly,,Club Friendly,,2026-08-07T08:45:47.733083+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.872,1.769,2.0,120.8342,-5.502136752136763,1090.0,3534.0,,pin88,SETTLED_DECIDED,,0.77,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-2.9621503017004946,True,-2.9621503017004946,True,,False,LINE_NOT_FOUND
1979209920,448168c8-d311-47c7-8900-472eaaa8f426,462921,,"2026-08-07,35,29",Fulham vs Crystal Palace,,Club Friendly,,Club Friendly,,2026-08-07T10:39:08.229713+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,2.078,2.07,2.0,167.4954,-0.3849855630413863,1203.0,6902.0,,pin88,SETTLED_DECIDED,,2.13,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-0.48076923076924016,True,,False,,False,LINE_NOT_FOUND
1979254776,f6dad2d3-9737-46d7-8f4c-4e290eaa1161,462941,,"2026-08-07,27311,244",Melbourne City vs US Città di Palermo,,Club Friendly,,Club Friendly,,2026-08-07T10:50:15.634574+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,5,1.877,1.85,2.0,997.4966,-1.4384656366542308,2160.0,4325.0,,sing2,MISSING,,,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,-1.4384656366542292,True,LINE_NOT_FOUND
1979346182,a617e3af-dd9b-4b96-90e8-ca37e5c563cb,463007,,"2026-08-07,198,2",Bayern München vs Aston Villa,,Club Friendly,,Club Friendly,,2026-08-07T11:15:04.840804+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,2.058,2.05,2.0,279.0297,-0.3887269193391646,1458.0,7413.0,,pin88,SETTLED_DECIDED,,-1.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,-1.7728797316722722,True,LINE_NOT_FOUND
1979533483,7ebb414d-3cb4-4e01-8fec-0774e6ed5bf8,463147,,"2026-08-07,23824,23811",Girona FC vs CE Sabadell FC,,Club Friendly,,Club Friendly,,2026-08-07T12:05:38.936820+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,1.95,1.877,2.0,105.9873,-3.743589743589741,1074.0,3901.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-3.2474226804123707,True,-2.7964785085447974,True,,False,LINE_NOT_FOUND
1979623017,1edd9793-1207-4709-b4f1-0ed2cd5f0ba1,463203,,"2026-08-08,89,185",Tottenham vs Getafe,,Club Friendly,,Club Friendly,,2026-08-07T12:27:42.971828+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.882,1.855,2.0,371.1599,-1.4346439957491983,1109.0,6803.0,,pmk,SETTLED_DECIDED,,-1.62,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-2.8287061288632787,True,-4.9692622950819665,True,,False,LINE_NOT_FOUND
1979830879,c6464ed9-fce1-4b2a-aa61-be7d5938db08,463336,,"2026-08-07,23824,23811",Girona FC vs CE Sabadell FC,,Club Friendly,,Club Friendly,,2026-08-07T13:29:19.115924+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-4,2.019,1.833,2.0,178.4758,-9.212481426448745,1055.0,3417.0,,pin88,SETTLED_DECIDED,,1.65,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-5.515463917525776,True,-5.515463917525776,True,,False,LINE_NOT_FOUND
