ID Aposta,BIA_ApostaUTC,week,score_prod_payload_logit_wf12,score_prod_payload_region_logit_wf12
17874,2025-12-14 04:23:00,2025-12-08/2025-12-14,0.3283324343135826,0.32908414538400754
17875,2025-12-14 04:30:00,2025-12-08/2025-12-14,0.2775372880103949,0.2804512833416953
17876,2025-12-14 04:31:00,2025-12-08/2025-12-14,0.4014080996586894,0.41127142660841337
17877,2025-12-14 04:44:00,2025-12-08/2025-12-14,0.41231445602123296,0.4151367627979067
17879,2025-12-14 04:48:00,2025-12-08/2025-12-14,0.43085795031866553,0.4315814143748369
17881,2025-12-14 04:58:00,2025-12-08/2025-12-14,0.4345211629601112,0.43855875348192475
17882,2025-12-14 05:14:00,2025-12-08/2025-12-14,0.29830426400558896,0.29878519412477356
17884,2025-12-14 05:27:00,2025-12-08/2025-12-14,0.3261423216357771,0.3273179654572121
17885,2025-12-14 05:53:00,2025-12-08/2025-12-14,0.42011511250811856,0.4208783343665669
17887,2025-12-14 06:02:00,2025-12-08/2025-12-14,0.42933030760983254,0.43227210457246074
17888,2025-12-14 06:03:00,2025-12-08/2025-12-14,0.2640782157467483,0.26433257586217584
17889,2025-12-14 06:11:00,2025-12-08/2025-12-14,0.49910266228674943,0.5058933685136174
17891,2025-12-14 06:35:00,2025-12-08/2025-12-14,0.4681380447149234,0.46877703929764925
17892,2025-12-14 06:35:00,2025-12-08/2025-12-14,0.43759930591033247,0.44279714415478927
17893,2025-12-14 06:44:00,2025-12-08/2025-12-14,0.41320212563827186,0.415558348357825
17894,2025-12-14 06:48:00,2025-12-08/2025-12-14,0.2615697093888359,0.26197695656145936
17898,2025-12-14 07:14:00,2025-12-08/2025-12-14,0.4275262057946122,0.42701628023158905
17899,2025-12-14 07:16:00,2025-12-08/2025-12-14,0.2603123530318658,0.2646293035207504
17904,2025-12-14 07:46:00,2025-12-08/2025-12-14,0.2773519125771192,0.2776965526426852
17906,2025-12-14 07:51:00,2025-12-08/2025-12-14,0.4211231279478295,0.41972513630778296
17907,2025-12-14 07:53:00,2025-12-08/2025-12-14,0.42478938736106914,0.43236102324233416
17908,2025-12-14 07:56:00,2025-12-08/2025-12-14,0.46099344857375124,0.47124698650587443
17909,2025-12-14 08:05:00,2025-12-08/2025-12-14,0.2777190399454218,0.2784360727661091
17910,2025-12-14 08:11:00,2025-12-08/2025-12-14,0.3492845599014138,0.35200356048535963
17913,2025-12-14 08:28:00,2025-12-08/2025-12-14,0.2618188764822167,0.2621212114638282
17916,2025-12-14 08:35:00,2025-12-08/2025-12-14,0.4130053301240152,0.41528827021454484
17919,2025-12-14 08:40:00,2025-12-08/2025-12-14,0.42582526963635825,0.42516516861180326
17920,2025-12-14 08:43:00,2025-12-08/2025-12-14,0.3824250824340371,0.3802197162828391
17923,2025-12-14 09:03:00,2025-12-08/2025-12-14,0.3254777770924387,0.3265578849257286
17924,2025-12-14 09:04:00,2025-12-08/2025-12-14,0.32547415610873653,0.32655300475066273
17925,2025-12-14 09:11:00,2025-12-08/2025-12-14,0.47434066121972746,0.482193206631533
17927,2025-12-14 09:36:00,2025-12-08/2025-12-14,0.4348970298948059,0.429903187221767
17930,2025-12-14 09:48:00,2025-12-08/2025-12-14,0.43992522808933043,0.44028830116298345
17931,2025-12-14 09:49:00,2025-12-08/2025-12-14,0.5135742733011652,0.5281477694577009
17933,2025-12-14 09:54:00,2025-12-08/2025-12-14,0.4097022792788238,0.41189262818567896
17934,2025-12-14 09:54:00,2025-12-08/2025-12-14,0.26314651783099086,0.26307874228026745
17935,2025-12-14 09:55:00,2025-12-08/2025-12-14,0.29093416379918985,0.2923900512123684
17936,2025-12-14 09:57:00,2025-12-08/2025-12-14,0.41117732401066387,0.4128673855174525
17938,2025-12-14 10:06:00,2025-12-08/2025-12-14,0.3212315933298621,0.32500962969877883
17939,2025-12-14 10:07:00,2025-12-08/2025-12-14,0.263492251218226,0.2636722234008406
17940,2025-12-14 10:09:00,2025-12-08/2025-12-14,0.503706635102372,0.5114724112800294
17941,2025-12-14 10:34:00,2025-12-08/2025-12-14,0.39633745603867704,0.39087943194833585
17942,2025-12-14 10:44:00,2025-12-08/2025-12-14,0.2985969149500149,0.298868491567076
17943,2025-12-14 10:45:00,2025-12-08/2025-12-14,0.2818696939339191,0.28654894097185196
17944,2025-12-14 11:03:00,2025-12-08/2025-12-14,0.39518302528026356,0.3955675908455052
17946,2025-12-14 11:06:00,2025-12-08/2025-12-14,0.41144733220709334,0.41355313161702734
17947,2025-12-14 11:10:00,2025-12-08/2025-12-14,0.31665267609571657,0.31815994771217665
17948,2025-12-14 11:13:00,2025-12-08/2025-12-14,0.3711364265019967,0.37614027916099513
17949,2025-12-14 11:16:00,2025-12-08/2025-12-14,0.35144690966599784,0.356741553010304
17950,2025-12-14 11:19:00,2025-12-08/2025-12-14,0.4264772043609344,0.550198809362428
17954,2025-12-14 11:37:00,2025-12-08/2025-12-14,0.4111730066051545,0.4129977391947382
17956,2025-12-14 11:46:00,2025-12-08/2025-12-14,0.4502275044279374,0.45840668129496687
17959,2025-12-14 12:03:00,2025-12-08/2025-12-14,0.4072435297121597,0.4114999731554626
17964,2025-12-14 12:29:00,2025-12-08/2025-12-14,0.2778994644659265,0.2812818112044903
17965,2025-12-14 12:38:00,2025-12-08/2025-12-14,0.2934431323414494,0.41340839696187986
17967,2025-12-14 12:47:00,2025-12-08/2025-12-14,0.47638994417085223,0.49162221814099644
17970,2025-12-14 12:56:00,2025-12-08/2025-12-14,0.2595914525037547,0.261459106393539
17971,2025-12-14 12:57:00,2025-12-08/2025-12-14,0.479977098286229,0.4924642373048563
17972,2025-12-14 13:26:00,2025-12-08/2025-12-14,0.43187159331773345,0.43684110886842714
17974,2025-12-14 13:32:00,2025-12-08/2025-12-14,0.4056021305079049,0.40983420287512035
17977,2025-12-14 13:47:00,2025-12-08/2025-12-14,0.3065266069471869,0.3083789948581132
17978,2025-12-14 13:48:00,2025-12-08/2025-12-14,0.25831055593071606,0.26036036225291226
17979,2025-12-14 14:06:00,2025-12-08/2025-12-14,0.4032717063909291,0.40756261982258385
17980,2025-12-14 14:17:00,2025-12-08/2025-12-14,0.3111454761688997,0.3138045932554602
17981,2025-12-14 14:20:00,2025-12-08/2025-12-14,0.3951397306962947,0.3914110355160169
17982,2025-12-14 14:27:00,2025-12-08/2025-12-14,0.2580766682333879,0.2602492556811808
17985,2025-12-14 14:38:00,2025-12-08/2025-12-14,0.3189648650708832,0.32209417846267013
17986,2025-12-14 14:40:00,2025-12-08/2025-12-14,0.2586421054610902,0.2605972126962717
17987,2025-12-14 14:45:00,2025-12-08/2025-12-14,0.3929593856162813,0.38930041840386376
17988,2025-12-14 14:47:00,2025-12-08/2025-12-14,0.45226480768905053,0.4598284611476813
17989,2025-12-14 14:48:00,2025-12-08/2025-12-14,0.5256162746690971,0.5181133045509484
17991,2025-12-14 14:54:00,2025-12-08/2025-12-14,0.4051747842749473,0.409491945795561
17992,2025-12-14 14:59:00,2025-12-08/2025-12-14,0.2582254583317482,0.26027968850620525
17993,2025-12-14 15:06:00,2025-12-08/2025-12-14,0.2732968264312155,0.2787015022124089
17997,2025-12-14 15:22:00,2025-12-08/2025-12-14,0.43700876588619014,0.4464564912849925
17998,2025-12-14 16:45:00,2025-12-08/2025-12-14,0.2884706574187923,0.29471861295606616
18007,2025-12-14 19:28:00,2025-12-08/2025-12-14,0.40517007737316657,0.40898129636939656
18010,2025-12-14 19:30:00,2025-12-08/2025-12-14,0.452822151773633,0.4598222940514442
18014,2025-12-14 20:35:00,2025-12-08/2025-12-14,0.3889847457406313,0.3937599162139507
18015,2025-12-14 21:44:00,2025-12-08/2025-12-14,0.4155091496544194,0.421737007187273
18023,2025-12-15 02:43:00,2025-12-15/2025-12-21,0.48070785769185165,0.48012268906442523
18025,2025-12-15 03:33:00,2025-12-15/2025-12-21,0.3730870443075024,0.37656228302919575
18026,2025-12-15 04:36:00,2025-12-15/2025-12-21,0.5169575462635652,0.5171652265171468
18028,2025-12-15 05:43:00,2025-12-15/2025-12-21,0.4844997488922761,0.484598784524943
18029,2025-12-15 05:57:00,2025-12-15/2025-12-21,0.5394987100247098,0.5312193993917035
18030,2025-12-15 06:02:00,2025-12-15/2025-12-21,0.3151737301465995,0.31388435511343343
18032,2025-12-15 07:49:00,2025-12-15/2025-12-21,0.3305419069857423,0.3305035969491904
18033,2025-12-15 08:18:00,2025-12-15/2025-12-21,0.5283284225779216,0.5277353258140886
18035,2025-12-15 08:32:00,2025-12-15/2025-12-21,0.5320914767698888,0.5511106516565673
18037,2025-12-15 09:21:00,2025-12-15/2025-12-21,0.49209058775316994,0.48659283781016627
18038,2025-12-15 09:39:00,2025-12-15/2025-12-21,0.5131595621009831,0.512813419291828
18695,2025-12-16 10:41:00,2025-12-15/2025-12-21,0.49712871572015416,0.49861421828561264
18696,2025-12-16 10:42:00,2025-12-15/2025-12-21,0.5179529985171831,0.516928258638676
18704,2025-12-16 10:55:00,2025-12-15/2025-12-21,0.3128959086889485,0.3119845689182112
18705,2025-12-16 10:56:00,2025-12-15/2025-12-21,0.3242559334959161,0.3246882221982558
18714,2025-12-16 11:17:00,2025-12-15/2025-12-21,0.47719024573606517,0.44165830384677807
18732,2025-12-16 11:32:00,2025-12-15/2025-12-21,0.36488767576410835,0.3343794116931953
18750,2025-12-16 12:22:00,2025-12-15/2025-12-21,0.37635901314025544,0.378276220018182
18751,2025-12-16 12:38:00,2025-12-15/2025-12-21,0.49677089564416677,0.5015732583719574
18754,2025-12-16 13:09:00,2025-12-15/2025-12-21,0.329254421106008,0.3307305063654896
18757,2025-12-16 14:16:00,2025-12-15/2025-12-21,0.4688151285032453,0.47888283364363776
18759,2025-12-16 14:24:00,2025-12-15/2025-12-21,0.5168694839040989,0.48482091301264346
18760,2025-12-16 14:44:00,2025-12-15/2025-12-21,0.48553712254989945,0.451502978542317
18763,2025-12-16 14:48:00,2025-12-15/2025-12-21,0.3216835167388046,0.32944940882517737
18764,2025-12-16 14:57:00,2025-12-15/2025-12-21,0.45415613937513344,0.46058194860116697
18767,2025-12-16 15:02:00,2025-12-15/2025-12-21,0.3295614358706534,0.32951620644870727
18768,2025-12-16 15:07:00,2025-12-15/2025-12-21,0.49819098402927975,0.44691865820326937
18775,2025-12-16 15:14:00,2025-12-15/2025-12-21,0.4971016321657756,0.4987616710827127
18777,2025-12-16 15:36:00,2025-12-15/2025-12-21,0.5056768574939925,0.5114087250706908
18778,2025-12-16 15:47:00,2025-12-15/2025-12-21,0.3176169767036532,0.31808560158654525
18779,2025-12-16 15:50:00,2025-12-15/2025-12-21,0.466157488873123,0.46364851928259776
18780,2025-12-16 16:24:00,2025-12-15/2025-12-21,0.4223903189287111,0.42795746472192636
18781,2025-12-16 16:44:00,2025-12-15/2025-12-21,0.31542108311438427,0.293210377729319
18799,2025-12-16 19:31:00,2025-12-15/2025-12-21,0.4754377609362178,0.47987048557397116
18800,2025-12-16 19:33:00,2025-12-15/2025-12-21,0.39847629280066793,0.40506004329580225
18808,2025-12-16 20:03:00,2025-12-15/2025-12-21,0.46588891957085676,0.47030794786611624
18823,2025-12-16 22:43:00,2025-12-15/2025-12-21,0.4881851854702468,0.4938851568046786
18829,2025-12-16 23:27:00,2025-12-15/2025-12-21,0.467705625732956,0.47158981301105385
18830,2025-12-16 23:29:00,2025-12-15/2025-12-21,0.3959154393109295,0.4019797782220659
18832,2025-12-16 23:47:00,2025-12-15/2025-12-21,0.29535184515960416,0.2976211530866458
18834,2025-12-17 01:25:00,2025-12-15/2025-12-21,0.4902682913249576,0.4978347999543775
18838,2025-12-17 02:45:00,2025-12-15/2025-12-21,0.515028651480757,0.6410042777322247
18839,2025-12-17 03:26:00,2025-12-15/2025-12-21,0.4192010302269062,0.5526201334035018
18841,2025-12-17 04:04:00,2025-12-15/2025-12-21,0.5181038728875551,0.5182122802667943
18845,2025-12-17 04:14:00,2025-12-15/2025-12-21,0.552992762506661,0.6683246729466659
18847,2025-12-17 04:42:00,2025-12-15/2025-12-21,0.3338380331176961,0.3011824102554149
18849,2025-12-17 05:25:00,2025-12-15/2025-12-21,0.5570600511064139,0.523066211399067
18852,2025-12-17 06:00:00,2025-12-15/2025-12-21,0.36060976687545704,0.27881685487203894
18856,2025-12-17 06:49:00,2025-12-15/2025-12-21,0.4710624069087433,0.4064618389767131
18859,2025-12-17 07:09:00,2025-12-15/2025-12-21,0.510456191227983,0.5106030232915771
18861,2025-12-17 07:37:00,2025-12-15/2025-12-21,0.4739995112146497,0.4684901932382583
18862,2025-12-17 08:12:00,2025-12-15/2025-12-21,0.5403414429994932,0.4485638571164451
18865,2025-12-17 08:25:00,2025-12-15/2025-12-21,0.36235200722921745,0.36341269629817674
18869,2025-12-17 09:04:00,2025-12-15/2025-12-21,0.5195322429782987,0.5165339996927493
18870,2025-12-17 09:06:00,2025-12-15/2025-12-21,0.48145573859713914,0.4776650876626961
18871,2025-12-17 09:40:00,2025-12-15/2025-12-21,0.5228191137555814,0.6498352557978649
18872,2025-12-17 09:42:00,2025-12-15/2025-12-21,0.5126904400475536,0.6404796385359354
18878,2025-12-17 10:36:00,2025-12-15/2025-12-21,0.6283138206741781,0.5928518882181079
18880,2025-12-17 10:40:00,2025-12-15/2025-12-21,0.4747109916140346,0.4447397036667231
18884,2025-12-17 11:06:00,2025-12-15/2025-12-21,0.35285476531430693,0.35136358410632523
18885,2025-12-17 11:11:00,2025-12-15/2025-12-21,0.5390421684148058,0.6625604687178727
18888,2025-12-17 11:51:00,2025-12-15/2025-12-21,0.3706638201867177,0.374893928905162
18891,2025-12-17 12:41:00,2025-12-15/2025-12-21,0.5492737281028192,0.5452888315116391
18895,2025-12-17 13:13:00,2025-12-15/2025-12-21,0.5359494774103587,0.5407191811889067
18898,2025-12-17 14:14:00,2025-12-15/2025-12-21,0.4466010265850829,0.42115815317250854
18945,2025-12-17 17:42:00,2025-12-15/2025-12-21,0.48149893142159816,0.4894552091767708
18946,2025-12-17 17:43:00,2025-12-15/2025-12-21,0.5344258002106923,0.5371339022571467
18979,2025-12-17 22:30:00,2025-12-15/2025-12-21,0.51578121179882,0.4912009867350768
18990,2025-12-17 22:53:00,2025-12-15/2025-12-21,0.4915670365026419,0.4013106750033177
18991,2025-12-17 22:56:00,2025-12-15/2025-12-21,0.37825972793380713,0.35462212332297105
19017,2025-12-17 23:48:00,2025-12-15/2025-12-21,0.48938223260233155,0.4603962936589878
19120,2025-12-18 15:01:00,2025-12-15/2025-12-21,0.26246402636881516,0.2637271157938653
19121,2025-12-18 15:02:00,2025-12-15/2025-12-21,0.4135442516933135,0.41812840772678744
19122,2025-12-18 15:02:00,2025-12-15/2025-12-21,0.526620744229292,0.5244237190778402
19123,2025-12-18 15:02:00,2025-12-15/2025-12-21,0.4128965404533901,0.41734236210658615
19190,2025-12-18 17:39:00,2025-12-15/2025-12-21,0.39032521850998325,0.39397008458340627
19191,2025-12-18 17:40:00,2025-12-15/2025-12-21,0.4083273858289087,0.410045928535996
19192,2025-12-18 17:42:00,2025-12-15/2025-12-21,0.3175559349091025,0.320031514807119
19194,2025-12-18 17:51:00,2025-12-15/2025-12-21,0.2801554470239478,0.2803570375238925
19195,2025-12-18 17:53:00,2025-12-15/2025-12-21,0.2833918989359724,0.2831567774115708
19196,2025-12-18 18:00:00,2025-12-15/2025-12-21,0.3957832889562163,0.402046103995673
19200,2025-12-18 18:20:00,2025-12-15/2025-12-21,0.28149477375266696,0.2835637871738353
19202,2025-12-18 18:41:00,2025-12-15/2025-12-21,0.3852338769721306,0.4012974786157751
19203,2025-12-18 18:44:00,2025-12-15/2025-12-21,0.2834153916106614,0.28453287374663977
19204,2025-12-18 18:53:00,2025-12-15/2025-12-21,0.44834437732818144,0.4492494095750469
19207,2025-12-18 19:30:00,2025-12-15/2025-12-21,0.44225435523357187,0.44316333739875996
19208,2025-12-18 19:32:00,2025-12-15/2025-12-21,0.3767416939841953,0.38117342262242193
19210,2025-12-18 19:44:00,2025-12-15/2025-12-21,0.416328406073597,0.41708462463101714
19217,2025-12-18 21:14:00,2025-12-15/2025-12-21,0.4121597183195236,0.4120476994519349
19222,2025-12-18 22:25:00,2025-12-15/2025-12-21,0.2840144077308596,0.2875411447211461
19223,2025-12-18 22:34:00,2025-12-15/2025-12-21,0.3131997710504413,0.31386373888065033
19224,2025-12-18 22:40:00,2025-12-15/2025-12-21,0.43053798361652895,0.4316422751917404
19225,2025-12-18 22:45:00,2025-12-15/2025-12-21,0.44783113332635294,0.44789656142926654
19227,2025-12-18 23:14:00,2025-12-15/2025-12-21,0.317279272576538,0.32017674426636955
19228,2025-12-18 23:55:00,2025-12-15/2025-12-21,0.31416370179125686,0.3135353662987843
19269,2025-12-19 01:15:00,2025-12-15/2025-12-21,0.2942633855932981,0.29417699242402845
19289,2025-12-19 01:51:00,2025-12-15/2025-12-21,0.3045382714223147,0.30489056861774416
19292,2025-12-19 02:22:00,2025-12-15/2025-12-21,0.47900528358936,0.4828152970805525
19293,2025-12-19 02:31:00,2025-12-15/2025-12-21,0.3125740283677771,0.3135418949084178
19294,2025-12-19 02:32:00,2025-12-15/2025-12-21,0.4579340673365347,0.45915906537675
19296,2025-12-19 03:03:00,2025-12-15/2025-12-21,0.29811196663830114,0.2980738888122252
19300,2025-12-19 03:31:00,2025-12-15/2025-12-21,0.4651360755292862,0.46702530968642836
19303,2025-12-19 03:51:00,2025-12-15/2025-12-21,0.3675397016355833,0.37451899613563633
19306,2025-12-19 04:01:00,2025-12-15/2025-12-21,0.3047736735699553,0.3051747114074768
19307,2025-12-19 04:03:00,2025-12-15/2025-12-21,0.34647623901336294,0.3501257937143606
19308,2025-12-19 04:04:00,2025-12-15/2025-12-21,0.3197370429701546,0.3202930494215364
19309,2025-12-19 04:06:00,2025-12-15/2025-12-21,0.5047417093462013,0.5075960577009742
19310,2025-12-19 04:06:00,2025-12-15/2025-12-21,0.31845835940586786,0.3187030774322626
19311,2025-12-19 04:07:00,2025-12-15/2025-12-21,0.5672115684926994,0.583652476279453
19312,2025-12-19 04:08:00,2025-12-15/2025-12-21,0.3165086054586847,0.317884040475346
19313,2025-12-19 04:15:00,2025-12-15/2025-12-21,0.5050955813035739,0.506407221505457
19316,2025-12-19 04:38:00,2025-12-15/2025-12-21,0.47866521417409497,0.4792819001816242
19317,2025-12-19 04:38:00,2025-12-15/2025-12-21,0.35414089127270976,0.3565648847176449
19318,2025-12-19 04:39:00,2025-12-15/2025-12-21,0.2964661249117389,0.29516282043407616
19320,2025-12-19 05:13:00,2025-12-15/2025-12-21,0.300784593880608,0.3003588100176715
19321,2025-12-19 05:19:00,2025-12-15/2025-12-21,0.4807743979549114,0.4822565361992307
19323,2025-12-19 05:41:00,2025-12-15/2025-12-21,0.4915810320393713,0.4919320308108131
19324,2025-12-19 05:44:00,2025-12-15/2025-12-21,0.32242334359350217,0.3261115832397986
19325,2025-12-19 05:45:00,2025-12-15/2025-12-21,0.48478224157080796,0.48891660945333143
19326,2025-12-19 05:45:00,2025-12-15/2025-12-21,0.49470610910354984,0.5004027559177057
19328,2025-12-19 05:56:00,2025-12-15/2025-12-21,0.3608573886131179,0.36911000540749106
19329,2025-12-19 06:01:00,2025-12-15/2025-12-21,0.29235158275961565,0.29216476275564207
19330,2025-12-19 06:05:00,2025-12-15/2025-12-21,0.474596196962054,0.47024275206906235
19331,2025-12-19 06:15:00,2025-12-15/2025-12-21,0.385199055697891,0.39400555448210844
19332,2025-12-19 06:37:00,2025-12-15/2025-12-21,0.29539862609478046,0.292841271722638
19333,2025-12-19 07:19:00,2025-12-15/2025-12-21,0.47111059884759104,0.47266322480767364
19334,2025-12-19 07:27:00,2025-12-15/2025-12-21,0.4344955514633317,0.4318972535658705
19335,2025-12-19 07:34:00,2025-12-15/2025-12-21,0.294491494451596,0.29289956205100054
19336,2025-12-19 07:35:00,2025-12-15/2025-12-21,0.46511634580666633,0.4628978580188547
19338,2025-12-19 08:00:00,2025-12-15/2025-12-21,0.4525706335899121,0.451724125424466
19339,2025-12-19 08:03:00,2025-12-15/2025-12-21,0.4741829069579344,0.47208140733669635
19340,2025-12-19 08:03:00,2025-12-15/2025-12-21,0.45930752938838354,0.4598672967128729
19342,2025-12-19 08:08:00,2025-12-15/2025-12-21,0.5347950260308687,0.5452191511674545
19346,2025-12-19 09:06:00,2025-12-15/2025-12-21,0.297886933315195,0.2979627342330208
19349,2025-12-19 09:22:00,2025-12-15/2025-12-21,0.3563865031811505,0.3605921061976411
19351,2025-12-19 09:34:00,2025-12-15/2025-12-21,0.4727991556991846,0.4702623316937801
19352,2025-12-19 09:35:00,2025-12-15/2025-12-21,0.31457185162864837,0.312629269699966
19353,2025-12-19 09:35:00,2025-12-15/2025-12-21,0.47428508525835944,0.4738817645921191
19354,2025-12-19 09:39:00,2025-12-15/2025-12-21,0.3191115205421127,0.31931495550244465
19355,2025-12-19 09:42:00,2025-12-15/2025-12-21,0.43980791875176733,0.4379330612710566
19357,2025-12-19 10:09:00,2025-12-15/2025-12-21,0.549149642749822,0.5465175182439796
19358,2025-12-19 10:09:00,2025-12-15/2025-12-21,0.49508244216522146,0.49887984322920964
19360,2025-12-19 10:23:00,2025-12-15/2025-12-21,0.29268215801983544,0.29021532062438854
19361,2025-12-19 10:24:00,2025-12-15/2025-12-21,0.4752901350818502,0.4915239537951173
19386,2025-12-19 11:31:00,2025-12-15/2025-12-21,0.4563983359148682,0.455447651770073
19387,2025-12-19 11:39:00,2025-12-15/2025-12-21,0.3171154955646402,0.31598060709408876
19390,2025-12-19 11:54:00,2025-12-15/2025-12-21,0.49092996785081033,0.49313268843486696
19391,2025-12-19 12:04:00,2025-12-15/2025-12-21,0.45654202178235465,0.4567265935411724
19393,2025-12-19 12:06:00,2025-12-15/2025-12-21,0.5055587253873481,0.5075485327491057
19395,2025-12-19 12:10:00,2025-12-15/2025-12-21,0.31833043232450065,0.3175766849225613
19397,2025-12-19 12:14:00,2025-12-15/2025-12-21,0.49445692458215007,0.49786976627178037
19398,2025-12-19 12:15:00,2025-12-15/2025-12-21,0.3752009644908088,0.37867181204350103
19400,2025-12-19 12:20:00,2025-12-15/2025-12-21,0.5032395773252749,0.5046049405895007
19404,2025-12-19 12:34:00,2025-12-15/2025-12-21,0.4661907214378402,0.4632539119685728
19413,2025-12-19 12:43:00,2025-12-15/2025-12-21,0.30480275125692624,0.3052147636054341
19420,2025-12-19 12:47:00,2025-12-15/2025-12-21,0.42929926425380965,0.4284656382737559
19424,2025-12-19 12:51:00,2025-12-15/2025-12-21,0.45911175514377667,0.45836604160750444
19444,2025-12-19 13:09:00,2025-12-15/2025-12-21,0.297952506194178,0.29717358439362657
19451,2025-12-19 13:20:00,2025-12-15/2025-12-21,0.5008549638585251,0.5066178453493126
19452,2025-12-19 13:25:00,2025-12-15/2025-12-21,0.5055601321546523,0.5089545257236525
19454,2025-12-19 13:41:00,2025-12-15/2025-12-21,0.30086132047098946,0.3032745031186875
19463,2025-12-19 15:14:00,2025-12-15/2025-12-21,0.4628405505906302,0.46411428121376413
19464,2025-12-19 15:15:00,2025-12-15/2025-12-21,0.46300687739884033,0.46422654620709275
19466,2025-12-19 15:15:00,2025-12-15/2025-12-21,0.46300687739884033,0.46422654620709275
19467,2025-12-19 15:18:00,2025-12-15/2025-12-21,0.32266943491943784,0.294283155838851
19468,2025-12-19 15:21:00,2025-12-15/2025-12-21,0.49759408555173085,0.5035321981195683
19469,2025-12-19 15:35:00,2025-12-15/2025-12-21,0.3311421164836406,0.33514705961761043
19475,2025-12-19 16:13:00,2025-12-15/2025-12-21,0.3027058705826957,0.30364810439346684
19477,2025-12-19 16:23:00,2025-12-15/2025-12-21,0.4761990267723295,0.4797508363096862
19480,2025-12-19 16:34:00,2025-12-15/2025-12-21,0.3123871643775526,0.313999666354483
19484,2025-12-19 17:00:00,2025-12-15/2025-12-21,0.3050388428384189,0.2765094714740945
19486,2025-12-19 17:14:00,2025-12-15/2025-12-21,0.3215068431114999,0.3243530121281375
19492,2025-12-19 17:49:00,2025-12-15/2025-12-21,0.32381279854609746,0.32604846850594993
19493,2025-12-19 18:04:00,2025-12-15/2025-12-21,0.3790658093569159,0.37885762352960867
19495,2025-12-19 18:05:00,2025-12-15/2025-12-21,0.45892704711925647,0.4625085747593204
19497,2025-12-19 18:11:00,2025-12-15/2025-12-21,0.43843326399470917,0.4408504938514097
19500,2025-12-19 18:20:00,2025-12-15/2025-12-21,0.4716660886639438,0.47422723480382345
19502,2025-12-19 18:22:00,2025-12-15/2025-12-21,0.2850363119871372,0.28612431998013366
19503,2025-12-19 18:24:00,2025-12-15/2025-12-21,0.3062914308893422,0.3115496076486272
19505,2025-12-19 18:38:00,2025-12-15/2025-12-21,0.45610531868459997,0.4585133787232244
19509,2025-12-19 18:59:00,2025-12-15/2025-12-21,0.48290079505824,0.44727481133290603
19512,2025-12-19 19:42:00,2025-12-15/2025-12-21,0.2849457379602239,0.2860148201397133
19534,2025-12-19 20:47:00,2025-12-15/2025-12-21,0.3042334597210006,0.27588304046089157
19616,2025-12-19 21:50:00,2025-12-15/2025-12-21,0.4213534217230726,0.4300437047624343
19676,2025-12-19 22:35:00,2025-12-15/2025-12-21,0.4336075304769612,0.4388597691064751
19718,2025-12-19 23:54:00,2025-12-15/2025-12-21,0.2827293170624122,0.2836211791066381
19720,2025-12-20 00:04:00,2025-12-15/2025-12-21,0.28879030042343795,0.2900442862594858
19721,2025-12-20 00:11:00,2025-12-15/2025-12-21,0.3082718073413236,0.31209514102082847
19731,2025-12-20 01:13:00,2025-12-15/2025-12-21,0.28711515295835305,0.28889106515499935
19732,2025-12-20 01:34:00,2025-12-15/2025-12-21,0.271527597730814,0.24858656341290797
19735,2025-12-20 02:16:00,2025-12-15/2025-12-21,0.3932042276480359,0.39297651780293363
19756,2025-12-21 15:41:00,2025-12-15/2025-12-21,0.3687645562868517,0.380833250335139
19759,2025-12-21 15:43:00,2025-12-15/2025-12-21,0.4143487828616255,0.40901483924399057
19782,2025-12-21 15:59:00,2025-12-15/2025-12-21,0.4571087064964116,0.4614984198405955
19790,2025-12-21 16:04:00,2025-12-15/2025-12-21,0.3620787668478166,0.36139221200131405
19793,2025-12-21 16:06:00,2025-12-15/2025-12-21,0.4556913751712389,0.46467839167647007
19798,2025-12-21 16:09:00,2025-12-15/2025-12-21,0.44695568618150805,0.35845086780196667
19804,2025-12-21 16:14:00,2025-12-15/2025-12-21,0.46081694122618083,0.4640041374900214
19805,2025-12-21 16:14:00,2025-12-15/2025-12-21,0.2956611037976444,0.29748144148743944
19810,2025-12-21 16:18:00,2025-12-15/2025-12-21,0.2894498232986093,0.2927736224972352
19813,2025-12-21 16:20:00,2025-12-15/2025-12-21,0.2679649554544648,0.26801961896137116
19814,2025-12-21 16:20:00,2025-12-15/2025-12-21,0.350951344929645,0.354311616391821
19835,2025-12-21 16:34:00,2025-12-15/2025-12-21,0.24800546820912808,0.25208531086393116
19843,2025-12-21 16:40:00,2025-12-15/2025-12-21,0.4433891760200757,0.44546242145256487
19877,2025-12-21 17:06:00,2025-12-15/2025-12-21,0.46615574341953675,0.4689513600007539
19880,2025-12-21 17:08:00,2025-12-15/2025-12-21,0.2713912136605016,0.2687005541121093
19883,2025-12-21 17:10:00,2025-12-15/2025-12-21,0.24963174352052755,0.2536214897331652
19916,2025-12-21 17:35:00,2025-12-15/2025-12-21,0.3110608391130072,0.31452859934150745
19924,2025-12-21 17:42:00,2025-12-15/2025-12-21,0.4388646259622475,0.43978839199507114
19938,2025-12-22 22:11:00,2025-12-22/2025-12-28,0.36313381820245927,0.36548490763184144
19940,2025-12-22 22:51:00,2025-12-22/2025-12-28,0.27988805711413267,0.284393530003142
