ID Aposta,BIA_ApostaUTC,week,score_prod_payload_logit_wf12,score_prod_payload_region_logit_wf12,score_prod_payload_logit_notempo_wf12,score_prod_payload_region_logit_notempo_wf12
18007,2025-12-14 19:28:00,2025-12-08/2025-12-14,0.40780067853007845,0.4124292549849342,0.40512826178720246,0.4139917010610183
18010,2025-12-14 19:30:00,2025-12-08/2025-12-14,0.4568964800897257,0.4627982005252285,0.45773307456123996,0.46608358680571543
18014,2025-12-14 20:35:00,2025-12-08/2025-12-14,0.3904659968152565,0.394274016317908,0.38939055375998166,0.39438228072597326
18015,2025-12-14 21:44:00,2025-12-08/2025-12-14,0.41642933808328175,0.4214975361093822,0.41746581289141205,0.4232288898542503
18023,2025-12-15 02:43:00,2025-12-15/2025-12-21,0.4781971654495613,0.47496398359437253,0.4772655561419124,0.47693204046548426
18025,2025-12-15 03:33:00,2025-12-15/2025-12-21,0.37381062006048393,0.37089410785256444,0.37011397811060337,0.37654318337251635
18026,2025-12-15 04:36:00,2025-12-15/2025-12-21,0.5169824116814052,0.5163766028657168,0.5177058142398848,0.5179908108320949
18028,2025-12-15 05:43:00,2025-12-15/2025-12-21,0.48331809484275573,0.480545616840855,0.4816303928611931,0.48235714953031633
18029,2025-12-15 05:57:00,2025-12-15/2025-12-21,0.5411639061610517,0.5278239834068706,0.5381404464255676,0.5266284640369107
18030,2025-12-15 06:02:00,2025-12-15/2025-12-21,0.31646517407228886,0.31325076712742944,0.3174353907841999,0.3157482692606994
18032,2025-12-15 07:49:00,2025-12-15/2025-12-21,0.33139461520119584,0.32980157819366723,0.33146631920467196,0.33161841619908816
18033,2025-12-15 08:18:00,2025-12-15/2025-12-21,0.5296091706024438,0.5260062825762675,0.527542013757602,0.5274172986902301
18035,2025-12-15 08:32:00,2025-12-15/2025-12-21,0.5315892984894736,0.5487742224973603,0.5334520687329586,0.5504917007428782
18037,2025-12-15 09:21:00,2025-12-15/2025-12-21,0.4934500987167129,0.48433878478103903,0.493108595867839,0.4871436674190735
18038,2025-12-15 09:39:00,2025-12-15/2025-12-21,0.5145426051688573,0.5101458725247704,0.5119054935126651,0.5115725476854981
18695,2025-12-16 10:41:00,2025-12-15/2025-12-21,0.49561374230797545,0.49917060716898604,0.4936993260555516,0.4981293286607041
18696,2025-12-16 10:42:00,2025-12-15/2025-12-21,0.5176639305080568,0.5183292073079085,0.5167118133358857,0.5179834171554496
18704,2025-12-16 10:55:00,2025-12-15/2025-12-21,0.31331494230870177,0.3145603961976935,0.31406784285659284,0.3145236639730381
18705,2025-12-16 10:56:00,2025-12-15/2025-12-21,0.32560571224250495,0.3279675531168369,0.3245262546571254,0.3267228843765139
18714,2025-12-16 11:17:00,2025-12-15/2025-12-21,0.4775532172072536,0.4414331415025831,0.48058436323488685,0.43914605432935006
18732,2025-12-16 11:32:00,2025-12-15/2025-12-21,0.36998569511801066,0.34069382400167336,0.3716475267303085,0.33625911322994956
18750,2025-12-16 12:22:00,2025-12-15/2025-12-21,0.37773260241768647,0.37936288696727155,0.37777735942803803,0.3812291416833003
18751,2025-12-16 12:38:00,2025-12-15/2025-12-21,0.495668542321783,0.5024237245555435,0.4945342695421994,0.501493252355682
18754,2025-12-16 13:09:00,2025-12-15/2025-12-21,0.331100768099742,0.33426711807977016,0.3284813782072403,0.33180677702894407
18757,2025-12-16 14:16:00,2025-12-15/2025-12-21,0.4677281871599165,0.4812550089194859,0.4693489923623191,0.4825598278510753
18759,2025-12-16 14:24:00,2025-12-15/2025-12-21,0.5186573743569505,0.4878959427407999,0.5189202816664608,0.4830356125493987
18760,2025-12-16 14:44:00,2025-12-15/2025-12-21,0.48562357365449765,0.45150337308415966,0.482677049827726,0.4447580900181593
18763,2025-12-16 14:48:00,2025-12-15/2025-12-21,0.32439089455711057,0.33515165803173597,0.32584572823513763,0.33525386716008654
18764,2025-12-16 14:57:00,2025-12-15/2025-12-21,0.4531750345685197,0.4618949749219648,0.44913885155312305,0.45922204616255513
18767,2025-12-16 15:02:00,2025-12-15/2025-12-21,0.334523369031551,0.33588607306712576,0.3361715222034179,0.33618694176240305
18768,2025-12-16 15:07:00,2025-12-15/2025-12-21,0.49740170927810284,0.4477424545926517,0.4952170557117599,0.44423676997877265
18775,2025-12-16 15:14:00,2025-12-15/2025-12-21,0.4961806718142904,0.4996018408086342,0.49342391200230185,0.4978442110463558
18777,2025-12-16 15:36:00,2025-12-15/2025-12-21,0.5056046180232239,0.510992987589042,0.5086223747316777,0.514304689215347
18778,2025-12-16 15:47:00,2025-12-15/2025-12-21,0.3190666180749358,0.3214902280572577,0.31890951048311195,0.32070497631953176
18779,2025-12-16 15:50:00,2025-12-15/2025-12-21,0.4666149573485298,0.46376147089961217,0.4663764190106668,0.4643438384763317
18780,2025-12-16 16:24:00,2025-12-15/2025-12-21,0.42142625344828705,0.4295197549044939,0.42343659903652325,0.4302982159654601
18781,2025-12-16 16:44:00,2025-12-15/2025-12-21,0.3157652319120436,0.2952090562859203,0.3176399693541988,0.29556431769200514
18799,2025-12-16 19:31:00,2025-12-15/2025-12-21,0.47631995496268964,0.4816646207242099,0.47425349365752395,0.48078287300864836
18800,2025-12-16 19:33:00,2025-12-15/2025-12-21,0.39929454986083607,0.407304010361297,0.40118108639539213,0.4087546570420262
18808,2025-12-16 20:03:00,2025-12-15/2025-12-21,0.4718386046352302,0.4714122714570272,0.47206238639536147,0.4681784890036106
18823,2025-12-16 22:43:00,2025-12-15/2025-12-21,0.4894622273294549,0.49627799695162017,0.4923749062883413,0.49756005922117186
18829,2025-12-16 23:27:00,2025-12-15/2025-12-21,0.4701408593246871,0.4717871641123381,0.4694727073897851,0.47367564877118307
18830,2025-12-16 23:29:00,2025-12-15/2025-12-21,0.3986824992670905,0.40531602170303815,0.3976424177458271,0.4050742423184849
18832,2025-12-16 23:47:00,2025-12-15/2025-12-21,0.2956110231695811,0.2990881117605897,0.2960608508805042,0.2992889743391728
18834,2025-12-17 01:25:00,2025-12-15/2025-12-21,0.48595524880231855,0.49574848740773875,0.48617162555435395,0.49556887218355006
18838,2025-12-17 02:45:00,2025-12-15/2025-12-21,0.5118045689929417,0.6388163003345334,0.5086748305665115,0.6336838576553473
18839,2025-12-17 03:26:00,2025-12-15/2025-12-21,0.41718897894723184,0.5504700845347973,0.41534789359478225,0.5458254995320907
18841,2025-12-17 04:04:00,2025-12-15/2025-12-21,0.5150563411779187,0.5160569294410607,0.5121025501286718,0.514041884963201
18845,2025-12-17 04:14:00,2025-12-15/2025-12-21,0.5496838000183604,0.6659794429270678,0.5507517443073124,0.6623308575432529
18847,2025-12-17 04:42:00,2025-12-15/2025-12-21,0.3309125294973851,0.29874860302980116,0.33122381612112134,0.2939745291940668
18849,2025-12-17 05:25:00,2025-12-15/2025-12-21,0.5530427986522023,0.5202274591406026,0.5523395811961747,0.5128521462756691
18852,2025-12-17 06:00:00,2025-12-15/2025-12-21,0.3584798108175302,0.27973696115318725,0.35764088488642026,0.27449735246356705
18856,2025-12-17 06:49:00,2025-12-15/2025-12-21,0.47289668295837956,0.4055671589371356,0.4712264597939133,0.40271348150148534
18859,2025-12-17 07:09:00,2025-12-15/2025-12-21,0.5069314923188203,0.5089974066483748,0.5106483082861364,0.511440591780622
18861,2025-12-17 07:37:00,2025-12-15/2025-12-21,0.47003504754715847,0.4648022802481924,0.46998462612718245,0.4652100265776077
18862,2025-12-17 08:12:00,2025-12-15/2025-12-21,0.534327822719271,0.44620670042599736,0.5338021381293656,0.44063941275170626
18865,2025-12-17 08:25:00,2025-12-15/2025-12-21,0.36524372021563467,0.36743448126252143,0.368116693172724,0.3621138949961704
18869,2025-12-17 09:04:00,2025-12-15/2025-12-21,0.5211704907647926,0.5170093186426096,0.5200410653100419,0.5175028218263112
18870,2025-12-17 09:06:00,2025-12-15/2025-12-21,0.4783096148099277,0.47499993581558403,0.4784819874823885,0.4753942875511713
18871,2025-12-17 09:40:00,2025-12-15/2025-12-21,0.5199390088297522,0.64853784813438,0.5189835690570477,0.6446571087383908
18872,2025-12-17 09:42:00,2025-12-15/2025-12-21,0.511557646179277,0.6410976359869758,0.5152424103972301,0.640233022321119
18878,2025-12-17 10:36:00,2025-12-15/2025-12-21,0.6278349448338454,0.592175418793052,0.6308755894474549,0.5884768886776243
18880,2025-12-17 10:40:00,2025-12-15/2025-12-21,0.4726145412802944,0.4437246109012682,0.4739658690803809,0.4391973631093088
18884,2025-12-17 11:06:00,2025-12-15/2025-12-21,0.35107464522701815,0.351162944086364,0.3495011574950989,0.3492768471044838
18885,2025-12-17 11:11:00,2025-12-15/2025-12-21,0.5376252401227978,0.6618690051824269,0.5364971916462933,0.6580677056849181
18888,2025-12-17 11:51:00,2025-12-15/2025-12-21,0.37177323572726884,0.37772249668259955,0.37523016866503883,0.3791398434042565
18891,2025-12-17 12:41:00,2025-12-15/2025-12-21,0.5471545105339023,0.5410394768893491,0.5449786102478832,0.5312301352363201
18895,2025-12-17 13:13:00,2025-12-15/2025-12-21,0.5330144735964546,0.5391347230441988,0.5322651615177775,0.5387070459727475
18898,2025-12-17 14:14:00,2025-12-15/2025-12-21,0.44302831390631614,0.41786557744610464,0.4456603404528341,0.4198672416126791
18945,2025-12-17 17:42:00,2025-12-15/2025-12-21,0.4775225165988293,0.4873307440744736,0.4754938401952012,0.48587502458532267
18946,2025-12-17 17:43:00,2025-12-15/2025-12-21,0.5301187596755885,0.5342266592588268,0.5275220007869806,0.5324148817459966
18979,2025-12-17 22:30:00,2025-12-15/2025-12-21,0.5154277235390903,0.48929031346993385,0.5141072509635066,0.488835505201402
18990,2025-12-17 22:53:00,2025-12-15/2025-12-21,0.48939659438996325,0.4013221712639879,0.492804101098855,0.3991701455062702
18991,2025-12-17 22:56:00,2025-12-15/2025-12-21,0.377529088417657,0.3527989588304292,0.380216706042789,0.35446595962423
19017,2025-12-17 23:48:00,2025-12-15/2025-12-21,0.4881718624211379,0.45841712388853195,0.4852460235223487,0.4522439762912073
19120,2025-12-18 15:01:00,2025-12-15/2025-12-21,0.2619435058841629,0.2648704558330489,0.2577189722532076,0.2613664309464266
19121,2025-12-18 15:02:00,2025-12-15/2025-12-21,0.41127106672158187,0.4174541716199985,0.40630857603812126,0.41401756843488147
19122,2025-12-18 15:02:00,2025-12-15/2025-12-21,0.5268059846838841,0.5258752984720279,0.5254769677493835,0.5229581185496646
19123,2025-12-18 15:02:00,2025-12-15/2025-12-21,0.4107148655962814,0.41673444374030244,0.4057429766762728,0.41328743087689174
19190,2025-12-18 17:39:00,2025-12-15/2025-12-21,0.38834161351605473,0.3922251425423944,0.3869363889050883,0.3920415146929963
19191,2025-12-18 17:40:00,2025-12-15/2025-12-21,0.40591066347580296,0.40910710303487186,0.40064006669002183,0.4055639058867221
19192,2025-12-18 17:42:00,2025-12-15/2025-12-21,0.32188420827496533,0.32586920152969207,0.3236300410144584,0.32583483876214747
19194,2025-12-18 17:51:00,2025-12-15/2025-12-21,0.28007667541319975,0.281479162106787,0.27948019069216623,0.28038096583966454
19195,2025-12-18 17:53:00,2025-12-15/2025-12-21,0.28161204000824114,0.28295132474754103,0.2813114258284056,0.2818862115732538
19196,2025-12-18 18:00:00,2025-12-15/2025-12-21,0.3953054922405189,0.4023706962769227,0.39070661875099,0.39983271155304034
19200,2025-12-18 18:20:00,2025-12-15/2025-12-21,0.28315043794291417,0.28590488097893285,0.2811751039167082,0.2842031056250848
19202,2025-12-18 18:41:00,2025-12-15/2025-12-21,0.38248919182041796,0.40325342385180707,0.3893098932811375,0.4037122463702975
19203,2025-12-18 18:44:00,2025-12-15/2025-12-21,0.28481851121222423,0.28668245009920673,0.282382646894414,0.28466419978680285
19204,2025-12-18 18:53:00,2025-12-15/2025-12-21,0.45037140764570394,0.4507060930514881,0.44825262654878945,0.4499542284976318
19207,2025-12-18 19:30:00,2025-12-15/2025-12-21,0.4440620896664524,0.44392406556077757,0.4406964148333654,0.44249602597263216
19208,2025-12-18 19:32:00,2025-12-15/2025-12-21,0.37792293842090635,0.38252392565438315,0.37401180172379245,0.380414056773451
19210,2025-12-18 19:44:00,2025-12-15/2025-12-21,0.41520759849141065,0.4148775340451949,0.4156557193745974,0.41601818676844154
19217,2025-12-18 21:14:00,2025-12-15/2025-12-21,0.4147926622563471,0.41132748607803427,0.41312919687077465,0.41230733300768224
19222,2025-12-18 22:25:00,2025-12-15/2025-12-21,0.2856539607954025,0.28973988571793463,0.28302460959347464,0.28774362894082434
19223,2025-12-18 22:34:00,2025-12-15/2025-12-21,0.31647982413836107,0.31616099845314005,0.3171240846465216,0.31693028281156665
19224,2025-12-18 22:40:00,2025-12-15/2025-12-21,0.4308135548913128,0.4319422756642052,0.427352926168057,0.43011246552112953
19225,2025-12-18 22:45:00,2025-12-15/2025-12-21,0.44927653729474715,0.44925503904329184,0.44859016605593593,0.4478177629014565
19227,2025-12-18 23:14:00,2025-12-15/2025-12-21,0.3191042089434191,0.3213947095572305,0.3212603390440541,0.32333490446500596
19228,2025-12-18 23:55:00,2025-12-15/2025-12-21,0.31745902104606866,0.3158530996442884,0.31756688487748663,0.31625053280588
19269,2025-12-19 01:15:00,2025-12-15/2025-12-21,0.2920618404499015,0.2924976113365993,0.29136336781234073,0.29146743111622886
19289,2025-12-19 01:51:00,2025-12-15/2025-12-21,0.30526052159916217,0.30607267566021684,0.30363651676399067,0.3046117281819889
19292,2025-12-19 02:22:00,2025-12-15/2025-12-21,0.477649111498799,0.4816556916192795,0.47508405886500593,0.48016813762080907
19293,2025-12-19 02:31:00,2025-12-15/2025-12-21,0.3136003683101032,0.3147155135298272,0.3099900747385215,0.3118992771019245
19294,2025-12-19 02:32:00,2025-12-15/2025-12-21,0.4609110208097332,0.4618553665929406,0.46147939687320405,0.4629667521648939
19296,2025-12-19 03:03:00,2025-12-15/2025-12-21,0.29861093005665545,0.2987598928925856,0.2968632052750458,0.29736735123612923
19300,2025-12-19 03:31:00,2025-12-15/2025-12-21,0.462692979361675,0.465220953990621,0.4640972877990107,0.4664068468838162
19303,2025-12-19 03:51:00,2025-12-15/2025-12-21,0.36610030374353336,0.37058817209245465,0.36481474362749755,0.37500427864816344
19306,2025-12-19 04:01:00,2025-12-15/2025-12-21,0.30546538843369353,0.30633535476243445,0.30384443563344005,0.30487782689305726
19307,2025-12-19 04:03:00,2025-12-15/2025-12-21,0.35066898139678926,0.3551046265227244,0.35105494233474954,0.35452976157474736
19308,2025-12-19 04:04:00,2025-12-15/2025-12-21,0.32085259931170274,0.3218948047677623,0.31722037136290865,0.3188822735415111
19309,2025-12-19 04:06:00,2025-12-15/2025-12-21,0.5046417257987036,0.5075383185598341,0.5036335188044947,0.5070794505349175
19310,2025-12-19 04:06:00,2025-12-15/2025-12-21,0.31930990446141566,0.31997991901541833,0.3155392653933616,0.31695651691044896
19311,2025-12-19 04:07:00,2025-12-15/2025-12-21,0.5665307530971087,0.5843470323283655,0.5662971671516603,0.5818389235251873
19312,2025-12-19 04:08:00,2025-12-15/2025-12-21,0.31740088481167344,0.3190482865328578,0.31360510730026125,0.3160460920266116
19313,2025-12-19 04:15:00,2025-12-15/2025-12-21,0.5050779929691287,0.506167244215176,0.5019727725526243,0.5042228740764039
19316,2025-12-19 04:38:00,2025-12-15/2025-12-21,0.4794886537085827,0.47995009324745563,0.48053185512064434,0.47940946634550163
19317,2025-12-19 04:38:00,2025-12-15/2025-12-21,0.3561930833582646,0.3577179912534555,0.3582770004584138,0.35940584898762307
19318,2025-12-19 04:39:00,2025-12-15/2025-12-21,0.29822802033788914,0.2970726142644852,0.29650052498102286,0.295496348572364
19320,2025-12-19 05:13:00,2025-12-15/2025-12-21,0.30200317935126225,0.3018912074813338,0.3003280053441827,0.3003746545725989
19321,2025-12-19 05:19:00,2025-12-15/2025-12-21,0.48000143406182094,0.4815448619990248,0.4758356514658074,0.4789686244238362
19323,2025-12-19 05:41:00,2025-12-15/2025-12-21,0.4923238483631236,0.4914145930820373,0.4884258698252481,0.4894849250575335
19324,2025-12-19 05:44:00,2025-12-15/2025-12-21,0.3223062894302731,0.326599396077337,0.31936296140592063,0.32418116825400983
19325,2025-12-19 05:45:00,2025-12-15/2025-12-21,0.48309823841755545,0.4873646004006486,0.4790197153162763,0.4849341517452526
19326,2025-12-19 05:45:00,2025-12-15/2025-12-21,0.49411936114324584,0.5003113568867621,0.4922813643578811,0.49961675416165907
19328,2025-12-19 05:56:00,2025-12-15/2025-12-21,0.36013911639191304,0.36558401301107724,0.3594027751148404,0.3705569327170599
19329,2025-12-19 06:01:00,2025-12-15/2025-12-21,0.29335989478153485,0.29357726335270157,0.2941579835415984,0.29387679627076263
19330,2025-12-19 06:05:00,2025-12-15/2025-12-21,0.4777085364740402,0.4726816992766486,0.47698473630641314,0.4718453122111303
19331,2025-12-19 06:15:00,2025-12-15/2025-12-21,0.38474796470295414,0.3951494521822595,0.3829985171795395,0.39386813531914233
19332,2025-12-19 06:37:00,2025-12-15/2025-12-21,0.2973278689774826,0.2950747324940144,0.29640709943094606,0.29405808821750024
19333,2025-12-19 07:19:00,2025-12-15/2025-12-21,0.47044213658797923,0.47156007341253164,0.4717676431210555,0.47167837052434547
19334,2025-12-19 07:27:00,2025-12-15/2025-12-21,0.43420310095121545,0.4284985860550517,0.43572886698275004,0.4312618502831732
19335,2025-12-19 07:34:00,2025-12-15/2025-12-21,0.29359863879009074,0.2926008774960783,0.2933936924137752,0.29196779557108105
19336,2025-12-19 07:35:00,2025-12-15/2025-12-21,0.4664582314031049,0.46295666815945746,0.46599133271936033,0.4633511474755883
19338,2025-12-19 08:00:00,2025-12-15/2025-12-21,0.45045686527351186,0.44974532436322523,0.44996429776153807,0.44969391046690804
19339,2025-12-19 08:03:00,2025-12-15/2025-12-21,0.47248402488510166,0.47022809214463834,0.4731523940588146,0.47091507274015787
19340,2025-12-19 08:03:00,2025-12-15/2025-12-21,0.456262221707564,0.45721247993386976,0.45588464001860646,0.4572849375922889
19342,2025-12-19 08:08:00,2025-12-15/2025-12-21,0.5370372135520894,0.5443098005516852,0.5346903217317284,0.5468295719323409
19346,2025-12-19 09:06:00,2025-12-15/2025-12-21,0.2985971116621087,0.2991108387260445,0.29834710350397065,0.29870755744924793
19349,2025-12-19 09:22:00,2025-12-15/2025-12-21,0.3639626454229656,0.36715866001194497,0.3653386978372051,0.36846956098488237
19351,2025-12-19 09:34:00,2025-12-15/2025-12-21,0.4716660910493551,0.46888202691181874,0.47221775741872674,0.46949267609054596
19352,2025-12-19 09:35:00,2025-12-15/2025-12-21,0.3162074483364596,0.31466228006109326,0.31294899040859064,0.3121014756608578
19353,2025-12-19 09:35:00,2025-12-15/2025-12-21,0.47175909232399005,0.47132062129998786,0.47307531670628994,0.47233434526489004
19354,2025-12-19 09:39:00,2025-12-15/2025-12-21,0.3216116884334738,0.3208104088610876,0.3211362012343383,0.3209902305813851
19355,2025-12-19 09:42:00,2025-12-15/2025-12-21,0.43726829336064654,0.4350422929783527,0.436488527406651,0.4349807859284058
19357,2025-12-19 10:09:00,2025-12-15/2025-12-21,0.5489953009081325,0.5476354326844367,0.5510268779431166,0.5474020357688395
19358,2025-12-19 10:09:00,2025-12-15/2025-12-21,0.4961488583346702,0.49835374941678245,0.49875335389836173,0.5014127292330233
19360,2025-12-19 10:23:00,2025-12-15/2025-12-21,0.29326822198935404,0.29100450026591695,0.29219397803309743,0.29016547583119306
19361,2025-12-19 10:24:00,2025-12-15/2025-12-21,0.47250005255007865,0.48936317731574797,0.47548217208144844,0.48929283739853985
19386,2025-12-19 11:31:00,2025-12-15/2025-12-21,0.4560545352023989,0.4551380695219988,0.4550585593607885,0.4548463372480941
19387,2025-12-19 11:39:00,2025-12-15/2025-12-21,0.3191157809404487,0.31845269608868926,0.3159548389797129,0.31585609762315714
19390,2025-12-19 11:54:00,2025-12-15/2025-12-21,0.4910482306780299,0.49205841298452735,0.4881590962632791,0.49098866425866994
19391,2025-12-19 12:04:00,2025-12-15/2025-12-21,0.4564430302630058,0.4563765540424657,0.45471830355277215,0.45535990434895224
19393,2025-12-19 12:06:00,2025-12-15/2025-12-21,0.5106366392797682,0.5096749679797667,0.5094098053168526,0.5103810957915631
19395,2025-12-19 12:10:00,2025-12-15/2025-12-21,0.3201998224133796,0.3196924281586871,0.3162098626712389,0.3165018211258362
19397,2025-12-19 12:14:00,2025-12-15/2025-12-21,0.494961764830905,0.49696763380927067,0.4912338752855549,0.4951782146806266
19398,2025-12-19 12:15:00,2025-12-15/2025-12-21,0.37760249644442806,0.3796559350256075,0.37472851420659614,0.3778662366765931
19400,2025-12-19 12:20:00,2025-12-15/2025-12-21,0.5039387589783976,0.5051699406725247,0.502255111362766,0.5027690938877466
19404,2025-12-19 12:34:00,2025-12-15/2025-12-21,0.466894084112093,0.46279994186834367,0.46553458693977207,0.46236342357493093
19413,2025-12-19 12:43:00,2025-12-15/2025-12-21,0.3054388590627081,0.3063115048672524,0.3041038858240714,0.304859139860033
19420,2025-12-19 12:47:00,2025-12-15/2025-12-21,0.4311903716587904,0.4267445117623944,0.43024053669021284,0.42909272987691016
19424,2025-12-19 12:51:00,2025-12-15/2025-12-21,0.46002224146917114,0.4589731730487805,0.45958354091578046,0.459467989489811
19444,2025-12-19 13:09:00,2025-12-15/2025-12-21,0.2989176092754917,0.29839572401069736,0.2976296764253163,0.2969206085650122
19451,2025-12-19 13:20:00,2025-12-15/2025-12-21,0.4972342009529323,0.5037563449005013,0.4969571082959668,0.5041132375337805
19452,2025-12-19 13:25:00,2025-12-15/2025-12-21,0.5068239775916341,0.5098923215815853,0.5048879401561551,0.5086882985443362
19454,2025-12-19 13:41:00,2025-12-15/2025-12-21,0.29971568912330626,0.30235924183715274,0.29889805447742646,0.29560748635201495
19463,2025-12-19 15:14:00,2025-12-15/2025-12-21,0.4624555507281637,0.4636552763332311,0.46069244670455706,0.46267373304530207
19464,2025-12-19 15:15:00,2025-12-15/2025-12-21,0.46282532178581876,0.4639531543271085,0.4610089712346519,0.4629440025859646
19466,2025-12-19 15:15:00,2025-12-15/2025-12-21,0.46282532178581876,0.4639531543271085,0.4610089712346519,0.4629440025859646
19467,2025-12-19 15:18:00,2025-12-15/2025-12-21,0.32404803558810535,0.29491969937409196,0.3207803181960021,0.2882595136647456
19468,2025-12-19 15:21:00,2025-12-15/2025-12-21,0.49747822247605245,0.5036826571977036,0.4924880600339623,0.5006703668101788
19469,2025-12-19 15:35:00,2025-12-15/2025-12-21,0.3312657262861838,0.335965680254027,0.3276149695843813,0.3329839459613842
19475,2025-12-19 16:13:00,2025-12-15/2025-12-21,0.3011623096281144,0.3027431835188567,0.30040879769075984,0.3015944853481268
19477,2025-12-19 16:23:00,2025-12-15/2025-12-21,0.47640511401408103,0.47705974328164547,0.47491616481226234,0.47782204490918034
19480,2025-12-19 16:34:00,2025-12-15/2025-12-21,0.31300580877967266,0.3152692534577824,0.3115313587933524,0.3137958379682825
19484,2025-12-19 17:00:00,2025-12-15/2025-12-21,0.30457994209377526,0.2756655161685685,0.30389070431332305,0.2706630227125238
19486,2025-12-19 17:14:00,2025-12-15/2025-12-21,0.3258254831524396,0.32879588008776794,0.3270957533109161,0.3288105541881775
19492,2025-12-19 17:49:00,2025-12-15/2025-12-21,0.32562715131594433,0.32844125186059125,0.32275735230864305,0.3257591918793276
19493,2025-12-19 18:04:00,2025-12-15/2025-12-21,0.38395368863147733,0.38316429235836563,0.380478575531976,0.3810607774581513
19495,2025-12-19 18:05:00,2025-12-15/2025-12-21,0.4613901404536501,0.46203086141517025,0.4595209413439362,0.46262686170089784
19497,2025-12-19 18:11:00,2025-12-15/2025-12-21,0.43984145135361263,0.4410960414501337,0.43800563811760607,0.44082371464042025
19500,2025-12-19 18:20:00,2025-12-15/2025-12-21,0.47416226694381325,0.47431318869859035,0.4699281604194052,0.4729113336910603
19502,2025-12-19 18:22:00,2025-12-15/2025-12-21,0.28809713194124403,0.2886416615857399,0.2864831422450624,0.28769034885282085
19503,2025-12-19 18:24:00,2025-12-15/2025-12-21,0.31141264885984565,0.31593523692735687,0.3067769608950035,0.31313734151414263
19505,2025-12-19 18:38:00,2025-12-15/2025-12-21,0.45779519708852195,0.4588635689336059,0.45294610488833165,0.45666331622457285
19509,2025-12-19 18:59:00,2025-12-15/2025-12-21,0.4856058592528886,0.44725447013385045,0.4819059360769272,0.4409288724841716
19512,2025-12-19 19:42:00,2025-12-15/2025-12-21,0.28801790343082967,0.2885401197739119,0.2864027624434392,0.2875874121992196
19534,2025-12-19 20:47:00,2025-12-15/2025-12-21,0.30720566911951985,0.27722285307784317,0.3032314826876933,0.27090110509431053
19616,2025-12-19 21:50:00,2025-12-15/2025-12-21,0.4272391439377321,0.4339210871839946,0.42666841683680024,0.4350900145790565
19676,2025-12-19 22:35:00,2025-12-15/2025-12-21,0.43399411737617405,0.4382232706900121,0.4344626771397811,0.4395674247237561
19718,2025-12-19 23:54:00,2025-12-15/2025-12-21,0.28534988699261093,0.2856911383152031,0.28388853207143977,0.2848034396986482
19720,2025-12-20 00:04:00,2025-12-15/2025-12-21,0.2892337241966022,0.2909537097263662,0.287318823740275,0.2896315144379492
19721,2025-12-20 00:11:00,2025-12-15/2025-12-21,0.3094565763523331,0.3124834046560655,0.3089928589539653,0.31309202691702737
19731,2025-12-20 01:13:00,2025-12-15/2025-12-21,0.28556290413158414,0.2879699017793072,0.28418056710663386,0.28692564718654595
19732,2025-12-20 01:34:00,2025-12-15/2025-12-21,0.2712159259063891,0.24838902900777352,0.26686298847732864,0.24187285160421454
19735,2025-12-20 02:16:00,2025-12-15/2025-12-21,0.3921130427720059,0.38959362398238934,0.390226137624044,0.3912993444290816
19756,2025-12-21 15:41:00,2025-12-15/2025-12-21,0.3648102587227444,0.38398807571478927,0.3659023448473806,0.37912521246178793
19759,2025-12-21 15:43:00,2025-12-15/2025-12-21,0.41407912176447426,0.4104219409790226,0.41629924039334115,0.41049152669201233
19782,2025-12-21 15:59:00,2025-12-15/2025-12-21,0.45811189733385627,0.46264451632938747,0.45666009251458484,0.46206479838929915
19790,2025-12-21 16:04:00,2025-12-15/2025-12-21,0.36648940188463125,0.3673095586884818,0.36507326122201045,0.3660326880690535
19793,2025-12-21 16:06:00,2025-12-15/2025-12-21,0.4529870452061681,0.4620047167116542,0.4544396195997973,0.46531391802823363
19798,2025-12-21 16:09:00,2025-12-15/2025-12-21,0.4467358950292787,0.36086979123017376,0.44434964273863387,0.35470686289057973
19804,2025-12-21 16:14:00,2025-12-15/2025-12-21,0.4635200773446023,0.4650297843843128,0.4636804361200158,0.4665723571480795
19805,2025-12-21 16:14:00,2025-12-15/2025-12-21,0.2987928775991157,0.3007769826092416,0.29839682970527076,0.30063732388216013
19810,2025-12-21 16:18:00,2025-12-15/2025-12-21,0.2903905419903824,0.2954239210396098,0.28937104368728106,0.29402019744190405
19813,2025-12-21 16:20:00,2025-12-15/2025-12-21,0.2681398387094615,0.2695349046342579,0.2677150718456616,0.2685894438450957
19814,2025-12-21 16:20:00,2025-12-15/2025-12-21,0.35508055989453585,0.35731337643210276,0.3573462901629247,0.35977287172342975
19835,2025-12-21 16:34:00,2025-12-15/2025-12-21,0.24868009207728123,0.25464775571267545,0.24728882354032317,0.2532130462846854
19843,2025-12-21 16:40:00,2025-12-15/2025-12-21,0.44277549619780865,0.4460680826673444,0.4394532174570589,0.4438334630143566
19877,2025-12-21 17:06:00,2025-12-15/2025-12-21,0.46684990611287075,0.47082992134550705,0.4669007246104718,0.47093947811309983
19880,2025-12-21 17:08:00,2025-12-15/2025-12-21,0.278845535366272,0.2757895405482139,0.27364259071958535,0.27185156317064996
19883,2025-12-21 17:10:00,2025-12-15/2025-12-21,0.25006494812885177,0.2558392129129803,0.24748016345076843,0.2535022227801276
