ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
15807,2025-12-03 05:29:00,2025-12-01/2025-12-07,0.0,0.27892574401004333
15808,2025-12-03 05:51:00,2025-12-01/2025-12-07,0.0,0.3577266749467916
15811,2025-12-03 06:04:00,2025-12-01/2025-12-07,0.0,0.5139810196776318
15822,2025-12-03 07:30:00,2025-12-01/2025-12-07,0.0,0.5569081475042625
15823,2025-12-03 07:43:00,2025-12-01/2025-12-07,0.0,0.5283599232272765
15824,2025-12-03 07:54:00,2025-12-01/2025-12-07,0.0,0.3588185205439804
15828,2025-12-03 08:31:00,2025-12-01/2025-12-07,0.0,0.41167941012456327
15829,2025-12-03 08:33:00,2025-12-01/2025-12-07,0.0,0.4009087640428738
15830,2025-12-03 08:46:00,2025-12-01/2025-12-07,0.0,0.4937777528988842
15831,2025-12-03 08:49:00,2025-12-01/2025-12-07,0.0,0.27121299163066426
15833,2025-12-03 09:03:00,2025-12-01/2025-12-07,0.0,0.3264551466894469
15834,2025-12-03 09:12:00,2025-12-01/2025-12-07,0.0,0.39232488199843624
15835,2025-12-03 10:07:00,2025-12-01/2025-12-07,0.0,0.406892084162334
15836,2025-12-03 10:11:00,2025-12-01/2025-12-07,0.0,0.4005546787590493
15837,2025-12-03 10:16:00,2025-12-01/2025-12-07,0.0,0.4832866124175927
15838,2025-12-03 10:32:00,2025-12-01/2025-12-07,0.0,0.5440222173813757
15843,2025-12-03 10:47:00,2025-12-01/2025-12-07,0.0,0.40658746074742075
15844,2025-12-03 10:48:00,2025-12-01/2025-12-07,0.0,0.388350068029957
15845,2025-12-03 10:49:00,2025-12-01/2025-12-07,0.0,0.541938329387647
15847,2025-12-03 10:58:00,2025-12-01/2025-12-07,0.0,0.3303341464363568
15848,2025-12-03 11:20:00,2025-12-01/2025-12-07,0.0,0.3979926003400819
15849,2025-12-03 11:44:00,2025-12-01/2025-12-07,0.0,0.5330581687221196
15850,2025-12-03 11:46:00,2025-12-01/2025-12-07,0.0,0.37095065215839973
15852,2025-12-03 12:04:00,2025-12-01/2025-12-07,0.0,0.40993376904057416
15853,2025-12-03 12:29:00,2025-12-01/2025-12-07,0.0,0.3475485503921786
15855,2025-12-03 13:02:00,2025-12-01/2025-12-07,0.0,0.3353436127500843
15856,2025-12-03 13:03:00,2025-12-01/2025-12-07,0.0,0.5262667870418748
15857,2025-12-03 13:28:00,2025-12-01/2025-12-07,0.0,0.4470985848325013
15861,2025-12-03 14:41:00,2025-12-01/2025-12-07,0.0,0.5295947004343335
15864,2025-12-03 15:09:00,2025-12-01/2025-12-07,0.0,0.33614986852997675
15866,2025-12-03 15:45:00,2025-12-01/2025-12-07,0.0,0.3162454071780568
15868,2025-12-03 15:47:00,2025-12-01/2025-12-07,0.0,0.3418373930304593
15870,2025-12-03 16:05:00,2025-12-01/2025-12-07,0.0,0.4574608991723287
15872,2025-12-03 16:32:00,2025-12-01/2025-12-07,0.0,0.41891129025310986
15873,2025-12-03 16:34:00,2025-12-01/2025-12-07,0.0,0.4495462204811582
15882,2025-12-03 18:13:00,2025-12-01/2025-12-07,0.0,0.35077066457357553
15883,2025-12-03 18:40:00,2025-12-01/2025-12-07,0.0,0.4950583003632624
15884,2025-12-03 18:45:00,2025-12-01/2025-12-07,0.0,0.2516572832972471
15885,2025-12-03 18:47:00,2025-12-01/2025-12-07,0.0,0.3755929002519815
15887,2025-12-03 18:49:00,2025-12-01/2025-12-07,0.0,0.2542566872858789
15889,2025-12-03 18:53:00,2025-12-01/2025-12-07,0.0,0.4826349038192499
15891,2025-12-03 18:58:00,2025-12-01/2025-12-07,0.0,0.3531515920353408
15895,2025-12-03 19:20:00,2025-12-01/2025-12-07,0.0,0.3803455160144467
15900,2025-12-04 04:02:00,2025-12-01/2025-12-07,0.0,0.46670622043524607
15901,2025-12-04 04:09:00,2025-12-01/2025-12-07,0.0,0.48990468763205525
15908,2025-12-04 05:41:00,2025-12-01/2025-12-07,0.0,0.3013976391645809
15909,2025-12-04 06:08:00,2025-12-01/2025-12-07,0.0,0.45061058598765436
15910,2025-12-04 06:56:00,2025-12-01/2025-12-07,0.0,0.30388209922127596
15918,2025-12-04 10:03:00,2025-12-01/2025-12-07,0.0,0.2519572429229075
15919,2025-12-04 10:11:00,2025-12-01/2025-12-07,0.0,0.2973877018405914
15923,2025-12-04 11:20:00,2025-12-01/2025-12-07,0.0,0.410558363880414
15924,2025-12-04 11:22:00,2025-12-01/2025-12-07,0.0,0.3715645505605496
15929,2025-12-04 11:30:00,2025-12-01/2025-12-07,0.0,0.24725621685705546
15931,2025-12-04 12:29:00,2025-12-01/2025-12-07,0.0,0.4352415303987169
15932,2025-12-04 12:30:00,2025-12-01/2025-12-07,0.0,0.38615277785263813
15933,2025-12-04 12:33:00,2025-12-01/2025-12-07,0.0,0.3733904603200858
15934,2025-12-04 12:42:00,2025-12-01/2025-12-07,0.0,0.20365930752502567
15935,2025-12-04 12:52:00,2025-12-01/2025-12-07,0.0,0.21352694009084353
15936,2025-12-04 13:05:00,2025-12-01/2025-12-07,0.0,0.3682670252622149
15939,2025-12-04 14:30:00,2025-12-01/2025-12-07,0.0,0.5176889752400752
15951,2025-12-04 17:09:00,2025-12-01/2025-12-07,0.0,0.24710692533488252
15952,2025-12-04 17:17:00,2025-12-01/2025-12-07,0.0,0.23254067944344442
15956,2025-12-04 17:36:00,2025-12-01/2025-12-07,0.0,0.44722179932044054
15957,2025-12-04 17:37:00,2025-12-01/2025-12-07,0.0,0.2400099510068421
15958,2025-12-04 18:35:00,2025-12-01/2025-12-07,0.0,0.4022690125576612
15959,2025-12-04 18:50:00,2025-12-01/2025-12-07,0.0,0.4763083762452595
15960,2025-12-04 18:53:00,2025-12-01/2025-12-07,0.0,0.25551464184417216
15961,2025-12-04 19:07:00,2025-12-01/2025-12-07,0.0,0.30020218939456506
15962,2025-12-04 19:23:00,2025-12-01/2025-12-07,0.0,0.3222815698506074
15963,2025-12-04 19:26:00,2025-12-01/2025-12-07,0.0,0.4176336066049299
15965,2025-12-04 19:42:00,2025-12-01/2025-12-07,0.0,0.3328768855492151
15972,2025-12-04 20:20:00,2025-12-01/2025-12-07,0.0,0.5334300891667604
15974,2025-12-04 21:01:00,2025-12-01/2025-12-07,0.0,0.4511582772354119
15978,2025-12-04 22:11:00,2025-12-01/2025-12-07,0.0,0.3740435464347053
15985,2025-12-04 22:54:00,2025-12-01/2025-12-07,0.0,0.41936014082865136
15986,2025-12-04 22:55:00,2025-12-01/2025-12-07,0.0,0.5243770813209783
15997,2025-12-05 01:13:00,2025-12-01/2025-12-07,0.0,0.2868780131954298
15998,2025-12-05 01:15:00,2025-12-01/2025-12-07,0.0,0.2055121762018426
16000,2025-12-05 01:46:00,2025-12-01/2025-12-07,0.0,0.16887846075058238
16001,2025-12-05 02:18:00,2025-12-01/2025-12-07,0.0,0.4216742376267145
16002,2025-12-05 02:35:00,2025-12-01/2025-12-07,0.0,0.18262919647848966
16003,2025-12-05 02:43:00,2025-12-01/2025-12-07,0.0,0.4504818739617552
16004,2025-12-05 04:03:00,2025-12-01/2025-12-07,0.0,0.3453303760794285
16005,2025-12-05 04:05:00,2025-12-01/2025-12-07,0.0,0.5307470380122518
16006,2025-12-05 04:07:00,2025-12-01/2025-12-07,0.0,0.404878737303641
16008,2025-12-05 04:09:00,2025-12-01/2025-12-07,0.0,0.4892466266044261
16015,2025-12-05 04:15:00,2025-12-01/2025-12-07,0.0,0.4088680360328705
16017,2025-12-05 04:21:00,2025-12-01/2025-12-07,0.0,0.46584947571998025
16019,2025-12-05 04:33:00,2025-12-01/2025-12-07,0.0,0.4662370095232908
16021,2025-12-05 04:45:00,2025-12-01/2025-12-07,0.0,0.29197086501802766
16023,2025-12-05 05:01:00,2025-12-01/2025-12-07,0.0,0.302849881378759
16031,2025-12-05 06:03:00,2025-12-01/2025-12-07,0.0,0.44106515559733495
16032,2025-12-05 06:04:00,2025-12-01/2025-12-07,0.0,0.4139902046341563
16033,2025-12-05 06:06:00,2025-12-01/2025-12-07,0.0,0.45149679304529144
16034,2025-12-05 06:12:00,2025-12-01/2025-12-07,0.0,0.31132844973737955
16035,2025-12-05 06:14:00,2025-12-01/2025-12-07,0.0,0.3097323717731964
16036,2025-12-05 17:17:00,2025-12-01/2025-12-07,0.0,0.301388406408241
16038,2025-12-05 17:19:00,2025-12-01/2025-12-07,0.0,0.4614118538743191
16039,2025-12-05 17:20:00,2025-12-01/2025-12-07,0.0,0.3760565158681035
16043,2025-12-05 17:30:00,2025-12-01/2025-12-07,0.0,0.5604574191173971
16044,2025-12-05 17:37:00,2025-12-01/2025-12-07,0.0,0.39981915867733797
16045,2025-12-05 17:45:00,2025-12-01/2025-12-07,0.0,0.5060018014982615
16047,2025-12-05 17:54:00,2025-12-01/2025-12-07,0.0,0.43976692193936023
16050,2025-12-05 18:11:00,2025-12-01/2025-12-07,0.0,0.3180132983254887
16055,2025-12-05 18:24:00,2025-12-01/2025-12-07,0.0,0.40563967515067
16057,2025-12-05 18:28:00,2025-12-01/2025-12-07,0.0,0.294874253802654
16058,2025-12-05 18:33:00,2025-12-01/2025-12-07,0.0,0.3466058051690738
16060,2025-12-05 18:37:00,2025-12-01/2025-12-07,0.0,0.5285779626633014
16061,2025-12-05 18:48:00,2025-12-01/2025-12-07,0.0,0.29345274501621493
16065,2025-12-05 19:20:00,2025-12-01/2025-12-07,0.0,0.43278386571140337
16066,2025-12-05 19:24:00,2025-12-01/2025-12-07,0.0,0.3470530546719203
16068,2025-12-05 19:43:00,2025-12-01/2025-12-07,0.0,0.4011057820990632
16071,2025-12-05 20:10:00,2025-12-01/2025-12-07,0.0,0.2239383291198173
16073,2025-12-05 20:35:00,2025-12-01/2025-12-07,0.0,0.44385252162739836
16075,2025-12-05 20:56:00,2025-12-01/2025-12-07,0.0,0.23004849324269966
16076,2025-12-05 21:14:00,2025-12-01/2025-12-07,0.0,0.5457162648208117
16080,2025-12-05 21:26:00,2025-12-01/2025-12-07,0.0,0.5000758171698724
16084,2025-12-05 22:15:00,2025-12-01/2025-12-07,0.0,0.3602240742047114
16085,2025-12-05 22:25:00,2025-12-01/2025-12-07,0.0,0.5162097930953482
16091,2025-12-06 00:08:00,2025-12-01/2025-12-07,0.0,0.5330644263345652
16094,2025-12-06 00:21:00,2025-12-01/2025-12-07,0.0,0.29273217186149647
16095,2025-12-06 00:38:00,2025-12-01/2025-12-07,0.0,0.4411180996228952
16096,2025-12-06 00:46:00,2025-12-01/2025-12-07,0.0,0.30797488091920155
16104,2025-12-06 00:55:00,2025-12-01/2025-12-07,0.0,0.3335124783621807
16106,2025-12-06 01:13:00,2025-12-01/2025-12-07,0.0,0.29165863200419145
16108,2025-12-06 01:14:00,2025-12-01/2025-12-07,0.0,0.5705232160827115
16109,2025-12-06 01:15:00,2025-12-01/2025-12-07,0.0,0.29697346088113663
16110,2025-12-06 01:17:00,2025-12-01/2025-12-07,0.0,0.318065420041445
16114,2025-12-06 02:24:00,2025-12-01/2025-12-07,0.0,0.38482454727568255
16115,2025-12-06 02:26:00,2025-12-01/2025-12-07,0.0,0.3102400859899583
16123,2025-12-06 03:13:00,2025-12-01/2025-12-07,0.0,0.466656530997896
16124,2025-12-06 04:00:00,2025-12-01/2025-12-07,0.0,0.3022085539234147
16125,2025-12-06 04:04:00,2025-12-01/2025-12-07,0.0,0.42835000905066895
16126,2025-12-06 04:06:00,2025-12-01/2025-12-07,0.0,0.5385351674536082
16127,2025-12-06 04:07:00,2025-12-01/2025-12-07,0.0,0.5196932958612485
16129,2025-12-06 04:10:00,2025-12-01/2025-12-07,0.0,0.3097314343646133
16130,2025-12-06 04:11:00,2025-12-01/2025-12-07,0.0,0.3687305517115975
16131,2025-12-06 04:12:00,2025-12-01/2025-12-07,0.0,0.3064449096052987
16132,2025-12-06 04:14:00,2025-12-01/2025-12-07,0.0,0.416075236368733
16133,2025-12-06 04:15:00,2025-12-01/2025-12-07,0.0,0.3159103309821476
16168,2025-12-06 04:40:00,2025-12-01/2025-12-07,0.0,0.5435930546254117
16169,2025-12-06 04:41:00,2025-12-01/2025-12-07,0.0,0.5059006453508998
16170,2025-12-06 04:48:00,2025-12-01/2025-12-07,1.0,0.505602223694145
16175,2025-12-06 05:08:00,2025-12-01/2025-12-07,0.0,0.3135781562453317
16176,2025-12-06 05:17:00,2025-12-01/2025-12-07,0.0,0.4219862664610831
16177,2025-12-06 05:26:00,2025-12-01/2025-12-07,0.0,0.21330663895539898
16181,2025-12-06 05:37:00,2025-12-01/2025-12-07,0.0,0.4567186939565441
16184,2025-12-06 05:39:00,2025-12-01/2025-12-07,1.0,0.3245953463770096
16185,2025-12-06 05:48:00,2025-12-01/2025-12-07,0.0,0.2987227124309388
16186,2025-12-06 06:02:00,2025-12-01/2025-12-07,0.0,0.30112606151080157
16190,2025-12-06 06:09:00,2025-12-01/2025-12-07,0.0,0.4219926539622418
16193,2025-12-06 06:14:00,2025-12-01/2025-12-07,0.0,0.5073212491604455
16196,2025-12-06 06:28:00,2025-12-01/2025-12-07,0.0,0.4452594142366907
16198,2025-12-06 06:36:00,2025-12-01/2025-12-07,0.0,0.378456248733166
16199,2025-12-06 06:43:00,2025-12-01/2025-12-07,0.0,0.5400162246914824
16200,2025-12-06 06:48:00,2025-12-01/2025-12-07,0.0,0.466656530997896
16201,2025-12-06 06:50:00,2025-12-01/2025-12-07,0.0,0.45189719165054204
16202,2025-12-06 06:54:00,2025-12-01/2025-12-07,0.0,0.46572297273042446
16203,2025-12-06 07:13:00,2025-12-01/2025-12-07,0.0,0.41533487280398473
16204,2025-12-06 07:15:00,2025-12-01/2025-12-07,0.0,0.31208888411468677
16205,2025-12-06 07:16:00,2025-12-01/2025-12-07,0.0,0.466656530997896
16207,2025-12-06 07:20:00,2025-12-01/2025-12-07,0.0,0.29657999889211767
16212,2025-12-06 07:32:00,2025-12-01/2025-12-07,0.0,0.24844159005135177
16215,2025-12-06 07:37:00,2025-12-01/2025-12-07,0.0,0.24844886515115625
16225,2025-12-06 08:05:00,2025-12-01/2025-12-07,0.0,0.31324279759575147
16226,2025-12-06 08:07:00,2025-12-01/2025-12-07,0.0,0.23964731132304365
16228,2025-12-06 08:18:00,2025-12-01/2025-12-07,0.0,0.4261713488923405
16239,2025-12-06 08:36:00,2025-12-01/2025-12-07,0.0,0.24331023984083938
16245,2025-12-06 08:41:00,2025-12-01/2025-12-07,0.0,0.4430644025227819
16251,2025-12-06 08:45:00,2025-12-01/2025-12-07,0.0,0.4109724831323377
16273,2025-12-06 09:02:00,2025-12-01/2025-12-07,0.0,0.5338974292027111
16274,2025-12-06 09:04:00,2025-12-01/2025-12-07,0.0,0.31333716041999143
16283,2025-12-06 09:09:00,2025-12-01/2025-12-07,0.0,0.3993006698171291
16285,2025-12-06 09:12:00,2025-12-01/2025-12-07,0.0,0.3176738347991512
16288,2025-12-06 09:14:00,2025-12-01/2025-12-07,0.0,0.29828785330492225
16306,2025-12-06 09:27:00,2025-12-01/2025-12-07,0.0,0.30797355545260524
16323,2025-12-06 09:39:00,2025-12-01/2025-12-07,0.0,0.3867983305571897
16328,2025-12-06 09:46:00,2025-12-01/2025-12-07,0.0,0.30499366348692075
16331,2025-12-06 09:49:00,2025-12-01/2025-12-07,0.0,0.3181842030630347
16338,2025-12-06 10:16:00,2025-12-01/2025-12-07,0.0,0.29799179571989654
16339,2025-12-06 10:17:00,2025-12-01/2025-12-07,0.0,0.2578467261229006
16340,2025-12-06 10:18:00,2025-12-01/2025-12-07,0.0,0.3181842030630347
16347,2025-12-06 10:25:00,2025-12-01/2025-12-07,0.0,0.474313047588119
16354,2025-12-06 10:29:00,2025-12-01/2025-12-07,0.0,0.5250112661884404
16393,2025-12-06 11:01:00,2025-12-01/2025-12-07,0.0,0.43982607224072817
16396,2025-12-06 11:04:00,2025-12-01/2025-12-07,0.0,0.47828010621598266
16401,2025-12-06 11:10:00,2025-12-01/2025-12-07,0.0,0.3761772834262741
16402,2025-12-06 11:11:00,2025-12-01/2025-12-07,0.0,0.4531678641555733
16404,2025-12-06 11:13:00,2025-12-01/2025-12-07,1.0,0.19184083655697143
16411,2025-12-06 11:19:00,2025-12-01/2025-12-07,0.0,0.37420943773323256
16412,2025-12-06 11:20:00,2025-12-01/2025-12-07,0.0,0.25035905457855345
16413,2025-12-06 11:21:00,2025-12-01/2025-12-07,0.0,0.28598071321046614
16418,2025-12-06 11:26:00,2025-12-01/2025-12-07,0.0,0.24275793736580625
16420,2025-12-06 11:28:00,2025-12-01/2025-12-07,0.0,0.4609440083311163
16421,2025-12-06 11:31:00,2025-12-01/2025-12-07,0.0,0.4566522367817059
16422,2025-12-06 11:32:00,2025-12-01/2025-12-07,0.0,0.2728988290958666
16425,2025-12-06 11:38:00,2025-12-01/2025-12-07,0.0,0.25311816627101746
16426,2025-12-06 11:40:00,2025-12-01/2025-12-07,1.0,0.19463830791619405
16431,2025-12-06 11:44:00,2025-12-01/2025-12-07,0.0,0.45994529462562966
16432,2025-12-06 11:45:00,2025-12-01/2025-12-07,0.0,0.42481526512416845
16439,2025-12-06 11:59:00,2025-12-01/2025-12-07,0.0,0.5312904983768642
16455,2025-12-06 12:13:00,2025-12-01/2025-12-07,0.0,0.3693132253018825
16456,2025-12-06 12:15:00,2025-12-01/2025-12-07,0.0,0.2126527932000481
16459,2025-12-06 12:18:00,2025-12-01/2025-12-07,0.0,0.5346667161918706
16469,2025-12-06 12:26:00,2025-12-01/2025-12-07,0.0,0.47018761741722637
16472,2025-12-06 12:35:00,2025-12-01/2025-12-07,0.0,0.3977578356502072
16474,2025-12-06 12:56:00,2025-12-01/2025-12-07,0.0,0.2275034819642701
16476,2025-12-06 13:00:00,2025-12-01/2025-12-07,0.0,0.33574303041441556
16478,2025-12-06 13:07:00,2025-12-01/2025-12-07,0.0,0.3531530879625386
16479,2025-12-06 13:09:00,2025-12-01/2025-12-07,0.0,0.29040201780788016
16481,2025-12-06 13:12:00,2025-12-01/2025-12-07,0.0,0.5875974029428975
16484,2025-12-06 13:23:00,2025-12-01/2025-12-07,0.0,0.30672222096817436
16485,2025-12-06 13:25:00,2025-12-01/2025-12-07,0.0,0.32696479208934703
16490,2025-12-06 13:31:00,2025-12-01/2025-12-07,0.0,0.5501441297264686
16492,2025-12-06 13:33:00,2025-12-01/2025-12-07,0.0,0.43324284020661225
16495,2025-12-06 13:49:00,2025-12-01/2025-12-07,0.0,0.5306706659282622
16498,2025-12-06 14:01:00,2025-12-01/2025-12-07,0.0,0.4255942407663831
16501,2025-12-06 14:06:00,2025-12-01/2025-12-07,0.0,0.19672315672703394
16502,2025-12-06 14:08:00,2025-12-01/2025-12-07,0.0,0.32209997399866996
16503,2025-12-06 14:09:00,2025-12-01/2025-12-07,0.0,0.20530610840369304
16506,2025-12-06 14:12:00,2025-12-01/2025-12-07,0.0,0.3137891227518991
16516,2025-12-06 14:23:00,2025-12-01/2025-12-07,0.0,0.42387294707257844
16533,2025-12-06 14:34:00,2025-12-01/2025-12-07,0.0,0.45061236681895256
16534,2025-12-06 14:35:00,2025-12-01/2025-12-07,0.0,0.5169532149363868
16535,2025-12-06 14:38:00,2025-12-01/2025-12-07,0.0,0.3589861230993115
16538,2025-12-06 14:41:00,2025-12-01/2025-12-07,0.0,0.24674761543368604
16548,2025-12-06 15:05:00,2025-12-01/2025-12-07,0.0,0.3181842030630347
16550,2025-12-06 15:27:00,2025-12-01/2025-12-07,0.0,0.5235948518486729
16551,2025-12-06 15:32:00,2025-12-01/2025-12-07,0.0,0.43617418152831666
16553,2025-12-06 15:34:00,2025-12-01/2025-12-07,0.0,0.4199246664014351
16556,2025-12-06 15:40:00,2025-12-01/2025-12-07,0.0,0.4889692578285125
16557,2025-12-06 15:43:00,2025-12-01/2025-12-07,0.0,0.4408451202006233
16558,2025-12-06 15:47:00,2025-12-01/2025-12-07,0.0,0.5196932958612485
16563,2025-12-06 15:52:00,2025-12-01/2025-12-07,0.0,0.3181842030630347
16567,2025-12-06 15:56:00,2025-12-01/2025-12-07,0.0,0.40334665616666737
16568,2025-12-06 16:02:00,2025-12-01/2025-12-07,0.0,0.5571615711490738
16570,2025-12-06 16:12:00,2025-12-01/2025-12-07,0.0,0.43832907108010527
16572,2025-12-06 16:41:00,2025-12-01/2025-12-07,0.0,0.4377299224844904
16577,2025-12-06 16:42:00,2025-12-01/2025-12-07,0.0,0.4619156343412425
16578,2025-12-06 16:46:00,2025-12-01/2025-12-07,0.0,0.3365999330079032
16579,2025-12-06 16:48:00,2025-12-01/2025-12-07,0.0,0.2217838835259459
16581,2025-12-06 16:49:00,2025-12-01/2025-12-07,0.0,0.5039895708976331
16585,2025-12-06 16:58:00,2025-12-01/2025-12-07,0.0,0.22979502641993063
16587,2025-12-06 17:00:00,2025-12-01/2025-12-07,1.0,0.4103227714778809
16592,2025-12-06 17:12:00,2025-12-01/2025-12-07,0.0,0.29971678466056273
16594,2025-12-06 17:18:00,2025-12-01/2025-12-07,0.0,0.3791076897947101
16595,2025-12-06 17:20:00,2025-12-01/2025-12-07,0.0,0.5149111745947688
16596,2025-12-06 17:26:00,2025-12-01/2025-12-07,0.0,0.3061242669941017
16597,2025-12-06 17:27:00,2025-12-01/2025-12-07,0.0,0.49756151301309287
16598,2025-12-06 17:35:00,2025-12-01/2025-12-07,0.0,0.5876822822664735
16600,2025-12-06 17:49:00,2025-12-01/2025-12-07,0.0,0.2214431585205671
16616,2025-12-06 18:27:00,2025-12-01/2025-12-07,0.0,0.24161053323307918
16624,2025-12-06 19:51:00,2025-12-01/2025-12-07,0.0,0.2336955505565099
16629,2025-12-06 21:02:00,2025-12-01/2025-12-07,0.0,0.34478902143828105
16630,2025-12-06 21:13:00,2025-12-01/2025-12-07,0.0,0.4264389521407142
16632,2025-12-06 21:55:00,2025-12-01/2025-12-07,0.0,0.3880495565908431
16633,2025-12-06 22:12:00,2025-12-01/2025-12-07,0.0,0.40878840622212465
16634,2025-12-06 22:14:00,2025-12-01/2025-12-07,0.0,0.4726085631673861
16635,2025-12-06 22:17:00,2025-12-01/2025-12-07,0.0,0.5288813519852661
16636,2025-12-06 22:37:00,2025-12-01/2025-12-07,0.0,0.4356066189943814
16637,2025-12-06 22:57:00,2025-12-01/2025-12-07,0.0,0.46451597664390454
16638,2025-12-06 23:06:00,2025-12-01/2025-12-07,0.0,0.39776261248119915
16639,2025-12-06 23:13:00,2025-12-01/2025-12-07,0.0,0.6173119745534404
16640,2025-12-06 23:15:00,2025-12-01/2025-12-07,0.0,0.488636279562586
16644,2025-12-07 00:27:00,2025-12-01/2025-12-07,0.0,0.21464599746246021
16647,2025-12-07 00:46:00,2025-12-01/2025-12-07,0.0,0.29351442444777376
16648,2025-12-07 00:47:00,2025-12-01/2025-12-07,0.0,0.41043722790639364
16650,2025-12-07 00:50:00,2025-12-01/2025-12-07,0.0,0.19981948227182383
16651,2025-12-07 00:53:00,2025-12-01/2025-12-07,0.0,0.5101452766548733
16653,2025-12-07 01:14:00,2025-12-01/2025-12-07,0.0,0.5365774530300963
16655,2025-12-07 02:08:00,2025-12-01/2025-12-07,0.0,0.1831198528229727
16656,2025-12-07 02:17:00,2025-12-01/2025-12-07,0.0,0.2006097804963165
16657,2025-12-07 02:18:00,2025-12-01/2025-12-07,0.0,0.4311665242426571
16661,2025-12-07 02:47:00,2025-12-01/2025-12-07,0.0,0.34995419206492384
16662,2025-12-07 03:03:00,2025-12-01/2025-12-07,0.0,0.3078127255985929
16663,2025-12-07 03:06:00,2025-12-01/2025-12-07,0.0,0.26636193538811903
16666,2025-12-07 03:30:00,2025-12-01/2025-12-07,0.0,0.4149539167236813
16667,2025-12-07 03:55:00,2025-12-01/2025-12-07,0.0,0.44463967612825045
16670,2025-12-07 04:05:00,2025-12-01/2025-12-07,0.0,0.47334589548708694
16671,2025-12-07 04:07:00,2025-12-01/2025-12-07,0.0,0.4241012095860698
16673,2025-12-07 04:09:00,2025-12-01/2025-12-07,0.0,0.4511457706279534
16674,2025-12-07 04:10:00,2025-12-01/2025-12-07,0.0,0.3135781562453317
16676,2025-12-07 04:11:00,2025-12-01/2025-12-07,0.0,0.2599786663343096
16677,2025-12-07 04:13:00,2025-12-01/2025-12-07,0.0,0.3135781562453317
16680,2025-12-07 04:16:00,2025-12-01/2025-12-07,0.0,0.4237445936277709
16681,2025-12-07 04:18:00,2025-12-01/2025-12-07,0.0,0.31849208430169956
16682,2025-12-07 04:21:00,2025-12-01/2025-12-07,0.0,0.4738027325431194
16683,2025-12-07 04:24:00,2025-12-01/2025-12-07,0.0,0.4954683817240042
16684,2025-12-07 04:25:00,2025-12-01/2025-12-07,0.0,0.3368542300343005
16687,2025-12-07 04:32:00,2025-12-01/2025-12-07,0.0,0.3467864081946275
16689,2025-12-07 04:44:00,2025-12-01/2025-12-07,0.0,0.3297476780913044
16692,2025-12-07 04:47:00,2025-12-01/2025-12-07,0.0,0.37075906396446595
16695,2025-12-07 05:07:00,2025-12-01/2025-12-07,0.0,0.49750622819447476
16702,2025-12-07 05:33:00,2025-12-01/2025-12-07,0.0,0.23181488791816549
16705,2025-12-07 05:46:00,2025-12-01/2025-12-07,0.0,0.36299628637056275
16707,2025-12-07 06:14:00,2025-12-01/2025-12-07,0.0,0.44800398976587624
16713,2025-12-07 06:24:00,2025-12-01/2025-12-07,0.0,0.4402657523744465
16714,2025-12-07 06:27:00,2025-12-01/2025-12-07,0.0,0.3079857867354776
16715,2025-12-07 06:34:00,2025-12-01/2025-12-07,0.0,0.3735943448946025
16716,2025-12-07 06:35:00,2025-12-01/2025-12-07,0.0,0.4396420217285686
16719,2025-12-07 07:11:00,2025-12-01/2025-12-07,0.0,0.4279351617562345
16720,2025-12-07 07:15:00,2025-12-01/2025-12-07,0.0,0.48008925757658016
16721,2025-12-07 07:16:00,2025-12-01/2025-12-07,0.0,0.41595777226939906
16722,2025-12-07 07:22:00,2025-12-01/2025-12-07,0.0,0.5262737218407012
16723,2025-12-07 07:25:00,2025-12-01/2025-12-07,0.0,0.24292301695166535
16725,2025-12-07 08:03:00,2025-12-01/2025-12-07,0.0,0.30890449524835567
16726,2025-12-07 08:05:00,2025-12-01/2025-12-07,0.0,0.4574365166977406
16727,2025-12-07 08:07:00,2025-12-01/2025-12-07,0.0,0.3135781562453317
16728,2025-12-07 08:12:00,2025-12-01/2025-12-07,0.0,0.36579514309139355
16729,2025-12-07 08:14:00,2025-12-01/2025-12-07,0.0,0.4273787834378467
16730,2025-12-07 08:15:00,2025-12-01/2025-12-07,0.0,0.5091331458940882
16732,2025-12-07 08:24:00,2025-12-01/2025-12-07,0.0,0.33715270956741356
16734,2025-12-07 08:36:00,2025-12-01/2025-12-07,0.0,0.31508653816640025
16737,2025-12-07 08:50:00,2025-12-01/2025-12-07,0.0,0.4338214385883712
16738,2025-12-07 08:51:00,2025-12-01/2025-12-07,0.0,0.3228537474236958
16742,2025-12-07 09:03:00,2025-12-01/2025-12-07,0.0,0.5002168155776662
16743,2025-12-07 09:09:00,2025-12-01/2025-12-07,0.0,0.4453531936287172
16745,2025-12-07 09:15:00,2025-12-01/2025-12-07,0.0,0.3353738507724053
16750,2025-12-07 09:41:00,2025-12-01/2025-12-07,0.0,0.22686220759647124
16751,2025-12-07 09:46:00,2025-12-01/2025-12-07,0.0,0.20059992819814385
16752,2025-12-07 09:48:00,2025-12-01/2025-12-07,0.0,0.5091331458940882
16753,2025-12-07 09:51:00,2025-12-01/2025-12-07,0.0,0.25487446536299385
16754,2025-12-07 10:03:00,2025-12-01/2025-12-07,0.0,0.45952384815884173
16759,2025-12-07 10:41:00,2025-12-01/2025-12-07,0.0,0.31906632620366987
