ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
16939,2025-12-09 04:07:00,2025-12-08/2025-12-14,1.0,
16943,2025-12-09 06:01:00,2025-12-08/2025-12-14,0.0,
16944,2025-12-09 06:33:00,2025-12-08/2025-12-14,1.0,
16947,2025-12-09 07:02:00,2025-12-08/2025-12-14,1.0,
16948,2025-12-09 07:23:00,2025-12-08/2025-12-14,1.0,
16950,2025-12-09 07:40:00,2025-12-08/2025-12-14,1.0,
16951,2025-12-09 07:46:00,2025-12-08/2025-12-14,1.0,
16954,2025-12-09 08:45:00,2025-12-08/2025-12-14,1.0,
16956,2025-12-09 09:05:00,2025-12-08/2025-12-14,1.0,
16958,2025-12-09 09:28:00,2025-12-08/2025-12-14,1.0,
16962,2025-12-09 11:17:00,2025-12-08/2025-12-14,1.0,
16964,2025-12-09 12:11:00,2025-12-08/2025-12-14,1.0,
16965,2025-12-09 12:14:00,2025-12-08/2025-12-14,1.0,
16966,2025-12-09 12:23:00,2025-12-08/2025-12-14,1.0,
16967,2025-12-09 12:34:00,2025-12-08/2025-12-14,1.0,
16971,2025-12-09 13:11:00,2025-12-08/2025-12-14,1.0,
16973,2025-12-09 13:22:00,2025-12-08/2025-12-14,1.0,
16974,2025-12-09 13:27:00,2025-12-08/2025-12-14,1.0,
16975,2025-12-09 14:09:00,2025-12-08/2025-12-14,1.0,
16976,2025-12-09 14:46:00,2025-12-08/2025-12-14,1.0,
16981,2025-12-09 15:46:00,2025-12-08/2025-12-14,1.0,
16983,2025-12-09 16:38:00,2025-12-08/2025-12-14,1.0,
16984,2025-12-09 16:50:00,2025-12-08/2025-12-14,1.0,
16985,2025-12-09 16:50:00,2025-12-08/2025-12-14,1.0,
16987,2025-12-09 17:48:00,2025-12-08/2025-12-14,1.0,
16988,2025-12-09 18:31:00,2025-12-08/2025-12-14,0.0,
16990,2025-12-09 18:34:00,2025-12-08/2025-12-14,1.0,
16992,2025-12-09 18:38:00,2025-12-08/2025-12-14,1.0,
16993,2025-12-09 18:43:00,2025-12-08/2025-12-14,1.0,
17001,2025-12-09 18:58:00,2025-12-08/2025-12-14,1.0,
17003,2025-12-09 19:07:00,2025-12-08/2025-12-14,1.0,
17006,2025-12-09 20:10:00,2025-12-08/2025-12-14,1.0,
17007,2025-12-09 20:14:00,2025-12-08/2025-12-14,1.0,
17008,2025-12-09 21:59:00,2025-12-08/2025-12-14,1.0,
17011,2025-12-09 22:07:00,2025-12-08/2025-12-14,1.0,
17020,2025-12-10 04:07:00,2025-12-08/2025-12-14,0.0,
17021,2025-12-10 04:07:00,2025-12-08/2025-12-14,1.0,
17022,2025-12-10 04:08:00,2025-12-08/2025-12-14,1.0,
17114,2025-12-10 05:53:00,2025-12-08/2025-12-14,1.0,
17135,2025-12-10 06:11:00,2025-12-08/2025-12-14,1.0,
17151,2025-12-10 06:23:00,2025-12-08/2025-12-14,1.0,
17154,2025-12-10 06:47:00,2025-12-08/2025-12-14,1.0,
17155,2025-12-10 07:22:00,2025-12-08/2025-12-14,1.0,
17156,2025-12-10 07:31:00,2025-12-08/2025-12-14,1.0,
17158,2025-12-10 07:40:00,2025-12-08/2025-12-14,1.0,
17159,2025-12-10 07:54:00,2025-12-08/2025-12-14,1.0,
17162,2025-12-10 08:12:00,2025-12-08/2025-12-14,1.0,
17163,2025-12-10 08:14:00,2025-12-08/2025-12-14,1.0,
17164,2025-12-10 08:20:00,2025-12-08/2025-12-14,1.0,
17165,2025-12-10 09:19:00,2025-12-08/2025-12-14,1.0,
17166,2025-12-10 09:29:00,2025-12-08/2025-12-14,1.0,
17168,2025-12-10 09:34:00,2025-12-08/2025-12-14,0.0,
17173,2025-12-10 09:44:00,2025-12-08/2025-12-14,1.0,
17176,2025-12-10 10:33:00,2025-12-08/2025-12-14,1.0,
17179,2025-12-10 10:55:00,2025-12-08/2025-12-14,1.0,
17183,2025-12-10 11:17:00,2025-12-08/2025-12-14,1.0,
17188,2025-12-10 14:15:00,2025-12-08/2025-12-14,1.0,
17192,2025-12-10 15:20:00,2025-12-08/2025-12-14,1.0,
17193,2025-12-10 15:29:00,2025-12-08/2025-12-14,1.0,
17194,2025-12-10 15:33:00,2025-12-08/2025-12-14,0.0,
17307,2025-12-11 15:03:00,2025-12-08/2025-12-14,1.0,
17309,2025-12-11 15:14:00,2025-12-08/2025-12-14,1.0,
17310,2025-12-11 15:19:00,2025-12-08/2025-12-14,1.0,
17311,2025-12-11 15:35:00,2025-12-08/2025-12-14,1.0,
17312,2025-12-11 15:53:00,2025-12-08/2025-12-14,1.0,
17313,2025-12-11 16:16:00,2025-12-08/2025-12-14,1.0,
17314,2025-12-11 16:19:00,2025-12-08/2025-12-14,1.0,
17316,2025-12-11 16:32:00,2025-12-08/2025-12-14,0.0,
17320,2025-12-11 17:33:00,2025-12-08/2025-12-14,1.0,
17321,2025-12-11 18:02:00,2025-12-08/2025-12-14,0.0,
17322,2025-12-11 18:08:00,2025-12-08/2025-12-14,1.0,
17327,2025-12-11 19:20:00,2025-12-08/2025-12-14,0.0,
17333,2025-12-11 20:13:00,2025-12-08/2025-12-14,1.0,
17336,2025-12-11 20:43:00,2025-12-08/2025-12-14,1.0,
17339,2025-12-11 21:21:00,2025-12-08/2025-12-14,1.0,
17340,2025-12-11 21:23:00,2025-12-08/2025-12-14,1.0,
17341,2025-12-11 21:24:00,2025-12-08/2025-12-14,1.0,
17344,2025-12-11 21:28:00,2025-12-08/2025-12-14,1.0,
17347,2025-12-11 21:57:00,2025-12-08/2025-12-14,1.0,
17348,2025-12-11 22:36:00,2025-12-08/2025-12-14,0.0,
17350,2025-12-11 22:38:00,2025-12-08/2025-12-14,1.0,
17352,2025-12-11 23:03:00,2025-12-08/2025-12-14,1.0,
17353,2025-12-11 23:34:00,2025-12-08/2025-12-14,1.0,
17354,2025-12-11 23:35:00,2025-12-08/2025-12-14,1.0,
17355,2025-12-12 00:31:00,2025-12-08/2025-12-14,1.0,
17356,2025-12-12 00:32:00,2025-12-08/2025-12-14,1.0,
17358,2025-12-12 01:13:00,2025-12-08/2025-12-14,1.0,
17359,2025-12-12 01:14:00,2025-12-08/2025-12-14,1.0,
17365,2025-12-12 01:44:00,2025-12-08/2025-12-14,1.0,
17366,2025-12-12 01:59:00,2025-12-08/2025-12-14,1.0,
17368,2025-12-12 03:50:00,2025-12-08/2025-12-14,1.0,
17373,2025-12-12 04:05:00,2025-12-08/2025-12-14,1.0,
17375,2025-12-12 04:07:00,2025-12-08/2025-12-14,1.0,
17378,2025-12-12 04:17:00,2025-12-08/2025-12-14,1.0,
17379,2025-12-12 04:18:00,2025-12-08/2025-12-14,1.0,
17381,2025-12-12 04:28:00,2025-12-08/2025-12-14,1.0,
17387,2025-12-12 05:10:00,2025-12-08/2025-12-14,1.0,
17388,2025-12-12 05:15:00,2025-12-08/2025-12-14,1.0,
17389,2025-12-12 05:17:00,2025-12-08/2025-12-14,1.0,
17391,2025-12-12 05:23:00,2025-12-08/2025-12-14,1.0,
17395,2025-12-12 06:18:00,2025-12-08/2025-12-14,1.0,
17396,2025-12-12 06:41:00,2025-12-08/2025-12-14,1.0,
17399,2025-12-12 07:08:00,2025-12-08/2025-12-14,1.0,
17400,2025-12-12 07:13:00,2025-12-08/2025-12-14,1.0,
17401,2025-12-12 07:18:00,2025-12-08/2025-12-14,1.0,
17403,2025-12-12 07:20:00,2025-12-08/2025-12-14,0.0,
17405,2025-12-12 11:05:00,2025-12-08/2025-12-14,1.0,
17406,2025-12-12 11:06:00,2025-12-08/2025-12-14,1.0,
17407,2025-12-12 11:06:00,2025-12-08/2025-12-14,1.0,
17408,2025-12-12 11:17:00,2025-12-08/2025-12-14,1.0,
17410,2025-12-12 11:20:00,2025-12-08/2025-12-14,1.0,
17414,2025-12-12 11:34:00,2025-12-08/2025-12-14,1.0,
17415,2025-12-12 11:37:00,2025-12-08/2025-12-14,1.0,
17416,2025-12-12 11:45:00,2025-12-08/2025-12-14,1.0,
17417,2025-12-12 11:52:00,2025-12-08/2025-12-14,1.0,
17419,2025-12-12 12:15:00,2025-12-08/2025-12-14,1.0,
17420,2025-12-12 12:24:00,2025-12-08/2025-12-14,1.0,
17421,2025-12-12 12:34:00,2025-12-08/2025-12-14,1.0,
17422,2025-12-12 12:37:00,2025-12-08/2025-12-14,1.0,
17423,2025-12-12 12:47:00,2025-12-08/2025-12-14,1.0,
17424,2025-12-12 12:49:00,2025-12-08/2025-12-14,1.0,
17427,2025-12-12 12:55:00,2025-12-08/2025-12-14,1.0,
17429,2025-12-12 13:14:00,2025-12-08/2025-12-14,1.0,
17433,2025-12-12 13:24:00,2025-12-08/2025-12-14,1.0,
17434,2025-12-12 13:36:00,2025-12-08/2025-12-14,1.0,
17436,2025-12-12 13:43:00,2025-12-08/2025-12-14,1.0,
17439,2025-12-12 13:52:00,2025-12-08/2025-12-14,1.0,
17445,2025-12-12 15:14:00,2025-12-08/2025-12-14,1.0,
17446,2025-12-12 15:16:00,2025-12-08/2025-12-14,1.0,
17448,2025-12-12 15:25:00,2025-12-08/2025-12-14,1.0,
17449,2025-12-12 15:35:00,2025-12-08/2025-12-14,1.0,
17450,2025-12-12 15:50:00,2025-12-08/2025-12-14,1.0,
17453,2025-12-12 16:01:00,2025-12-08/2025-12-14,1.0,
17454,2025-12-12 16:05:00,2025-12-08/2025-12-14,0.0,
17455,2025-12-12 16:17:00,2025-12-08/2025-12-14,1.0,
17457,2025-12-12 17:23:00,2025-12-08/2025-12-14,1.0,
17459,2025-12-12 17:50:00,2025-12-08/2025-12-14,1.0,
17460,2025-12-12 18:02:00,2025-12-08/2025-12-14,1.0,
17462,2025-12-12 18:05:00,2025-12-08/2025-12-14,1.0,
17466,2025-12-12 18:24:00,2025-12-08/2025-12-14,1.0,
17467,2025-12-12 18:29:00,2025-12-08/2025-12-14,1.0,
17470,2025-12-12 18:39:00,2025-12-08/2025-12-14,1.0,
17475,2025-12-12 19:40:00,2025-12-08/2025-12-14,1.0,
17482,2025-12-12 20:04:00,2025-12-08/2025-12-14,0.0,
17495,2025-12-12 20:59:00,2025-12-08/2025-12-14,1.0,
17496,2025-12-12 21:09:00,2025-12-08/2025-12-14,1.0,
17498,2025-12-12 21:17:00,2025-12-08/2025-12-14,1.0,
17516,2025-12-13 01:01:00,2025-12-08/2025-12-14,1.0,
17518,2025-12-13 01:05:00,2025-12-08/2025-12-14,1.0,
17544,2025-12-13 02:16:00,2025-12-08/2025-12-14,1.0,
17545,2025-12-13 02:36:00,2025-12-08/2025-12-14,1.0,
17546,2025-12-13 02:45:00,2025-12-08/2025-12-14,1.0,
17551,2025-12-13 03:09:00,2025-12-08/2025-12-14,1.0,
17553,2025-12-13 04:03:00,2025-12-08/2025-12-14,1.0,
17554,2025-12-13 04:05:00,2025-12-08/2025-12-14,1.0,
17555,2025-12-13 04:06:00,2025-12-08/2025-12-14,1.0,
17556,2025-12-13 04:06:00,2025-12-08/2025-12-14,1.0,
17557,2025-12-13 04:07:00,2025-12-08/2025-12-14,1.0,
17558,2025-12-13 04:08:00,2025-12-08/2025-12-14,1.0,
17559,2025-12-13 04:08:00,2025-12-08/2025-12-14,1.0,
17560,2025-12-13 04:09:00,2025-12-08/2025-12-14,1.0,
17561,2025-12-13 04:10:00,2025-12-08/2025-12-14,1.0,
17562,2025-12-13 04:10:00,2025-12-08/2025-12-14,1.0,
17563,2025-12-13 04:11:00,2025-12-08/2025-12-14,1.0,
17564,2025-12-13 04:12:00,2025-12-08/2025-12-14,1.0,
17565,2025-12-13 04:12:00,2025-12-08/2025-12-14,1.0,
17566,2025-12-13 04:13:00,2025-12-08/2025-12-14,1.0,
17567,2025-12-13 04:13:00,2025-12-08/2025-12-14,1.0,
17568,2025-12-13 04:14:00,2025-12-08/2025-12-14,1.0,
17569,2025-12-13 04:15:00,2025-12-08/2025-12-14,1.0,
17570,2025-12-13 04:16:00,2025-12-08/2025-12-14,1.0,
17571,2025-12-13 04:16:00,2025-12-08/2025-12-14,1.0,
17572,2025-12-13 04:17:00,2025-12-08/2025-12-14,1.0,
17573,2025-12-13 04:18:00,2025-12-08/2025-12-14,1.0,
17574,2025-12-13 04:19:00,2025-12-08/2025-12-14,1.0,
17575,2025-12-13 04:21:00,2025-12-08/2025-12-14,1.0,
17576,2025-12-13 04:23:00,2025-12-08/2025-12-14,1.0,
17577,2025-12-13 04:23:00,2025-12-08/2025-12-14,1.0,
17578,2025-12-13 04:24:00,2025-12-08/2025-12-14,1.0,
17580,2025-12-13 04:25:00,2025-12-08/2025-12-14,1.0,
17581,2025-12-13 04:34:00,2025-12-08/2025-12-14,1.0,
17583,2025-12-13 04:43:00,2025-12-08/2025-12-14,1.0,
17584,2025-12-13 04:43:00,2025-12-08/2025-12-14,1.0,
17585,2025-12-13 04:44:00,2025-12-08/2025-12-14,1.0,
17586,2025-12-13 04:44:00,2025-12-08/2025-12-14,1.0,
17588,2025-12-13 04:45:00,2025-12-08/2025-12-14,1.0,
17607,2025-12-13 05:03:00,2025-12-08/2025-12-14,1.0,
17615,2025-12-13 05:21:00,2025-12-08/2025-12-14,1.0,
17616,2025-12-13 05:22:00,2025-12-08/2025-12-14,1.0,
17617,2025-12-13 05:28:00,2025-12-08/2025-12-14,1.0,
17624,2025-12-13 06:04:00,2025-12-08/2025-12-14,1.0,
17629,2025-12-13 06:30:00,2025-12-08/2025-12-14,1.0,
17630,2025-12-13 06:31:00,2025-12-08/2025-12-14,1.0,
17635,2025-12-13 06:44:00,2025-12-08/2025-12-14,1.0,
17637,2025-12-13 06:54:00,2025-12-08/2025-12-14,1.0,
17638,2025-12-13 06:54:00,2025-12-08/2025-12-14,1.0,
17640,2025-12-13 07:49:00,2025-12-08/2025-12-14,1.0,
17642,2025-12-13 08:00:00,2025-12-08/2025-12-14,1.0,
17644,2025-12-13 08:11:00,2025-12-08/2025-12-14,1.0,
17650,2025-12-13 08:23:00,2025-12-08/2025-12-14,1.0,
17654,2025-12-13 09:00:00,2025-12-08/2025-12-14,1.0,
17655,2025-12-13 09:07:00,2025-12-08/2025-12-14,1.0,
17661,2025-12-13 09:21:00,2025-12-08/2025-12-14,1.0,
17665,2025-12-13 09:33:00,2025-12-08/2025-12-14,1.0,
17669,2025-12-13 10:02:00,2025-12-08/2025-12-14,1.0,
17671,2025-12-13 10:08:00,2025-12-08/2025-12-14,1.0,
17672,2025-12-13 10:09:00,2025-12-08/2025-12-14,1.0,
17673,2025-12-13 10:24:00,2025-12-08/2025-12-14,1.0,
17674,2025-12-13 10:35:00,2025-12-08/2025-12-14,1.0,
17676,2025-12-13 10:44:00,2025-12-08/2025-12-14,1.0,
17677,2025-12-13 10:45:00,2025-12-08/2025-12-14,1.0,
17678,2025-12-13 10:45:00,2025-12-08/2025-12-14,1.0,
17679,2025-12-13 10:56:00,2025-12-08/2025-12-14,0.0,
17683,2025-12-13 11:06:00,2025-12-08/2025-12-14,1.0,
17685,2025-12-13 11:25:00,2025-12-08/2025-12-14,1.0,
17687,2025-12-13 11:31:00,2025-12-08/2025-12-14,1.0,
17689,2025-12-13 11:35:00,2025-12-08/2025-12-14,1.0,
17690,2025-12-13 11:37:00,2025-12-08/2025-12-14,1.0,
17691,2025-12-13 11:43:00,2025-12-08/2025-12-14,1.0,
17692,2025-12-13 11:47:00,2025-12-08/2025-12-14,1.0,
17693,2025-12-13 11:49:00,2025-12-08/2025-12-14,0.0,
17695,2025-12-13 11:50:00,2025-12-08/2025-12-14,1.0,
17697,2025-12-13 11:52:00,2025-12-08/2025-12-14,1.0,
17698,2025-12-13 11:53:00,2025-12-08/2025-12-14,1.0,
17699,2025-12-13 11:56:00,2025-12-08/2025-12-14,0.0,
17701,2025-12-13 12:06:00,2025-12-08/2025-12-14,0.0,
17702,2025-12-13 12:08:00,2025-12-08/2025-12-14,1.0,
17704,2025-12-13 12:30:00,2025-12-08/2025-12-14,1.0,
17705,2025-12-13 12:30:00,2025-12-08/2025-12-14,1.0,
17708,2025-12-13 12:41:00,2025-12-08/2025-12-14,1.0,
17711,2025-12-13 12:46:00,2025-12-08/2025-12-14,1.0,
17714,2025-12-13 12:49:00,2025-12-08/2025-12-14,1.0,
17715,2025-12-13 12:50:00,2025-12-08/2025-12-14,1.0,
17717,2025-12-13 12:54:00,2025-12-08/2025-12-14,1.0,
17718,2025-12-13 13:05:00,2025-12-08/2025-12-14,1.0,
17723,2025-12-13 13:25:00,2025-12-08/2025-12-14,1.0,
17724,2025-12-13 13:26:00,2025-12-08/2025-12-14,1.0,
17725,2025-12-13 13:38:00,2025-12-08/2025-12-14,1.0,
17735,2025-12-13 13:51:00,2025-12-08/2025-12-14,1.0,
17737,2025-12-13 14:05:00,2025-12-08/2025-12-14,1.0,
17738,2025-12-13 14:09:00,2025-12-08/2025-12-14,1.0,
17739,2025-12-13 14:10:00,2025-12-08/2025-12-14,1.0,
17740,2025-12-13 14:14:00,2025-12-08/2025-12-14,1.0,
17743,2025-12-13 14:37:00,2025-12-08/2025-12-14,1.0,
17749,2025-12-13 15:07:00,2025-12-08/2025-12-14,1.0,
17750,2025-12-13 15:07:00,2025-12-08/2025-12-14,1.0,
17752,2025-12-13 15:08:00,2025-12-08/2025-12-14,1.0,
17753,2025-12-13 15:09:00,2025-12-08/2025-12-14,1.0,
17754,2025-12-13 15:09:00,2025-12-08/2025-12-14,1.0,
17756,2025-12-13 15:15:00,2025-12-08/2025-12-14,1.0,
17758,2025-12-13 15:20:00,2025-12-08/2025-12-14,1.0,
17772,2025-12-13 15:30:00,2025-12-08/2025-12-14,1.0,
17778,2025-12-13 16:00:00,2025-12-08/2025-12-14,1.0,
17780,2025-12-13 16:02:00,2025-12-08/2025-12-14,1.0,
17785,2025-12-13 16:26:00,2025-12-08/2025-12-14,1.0,
17788,2025-12-13 16:33:00,2025-12-08/2025-12-14,1.0,
17794,2025-12-13 17:27:00,2025-12-08/2025-12-14,1.0,
17796,2025-12-13 17:29:00,2025-12-08/2025-12-14,1.0,
17813,2025-12-13 18:24:00,2025-12-08/2025-12-14,1.0,
17814,2025-12-13 18:40:00,2025-12-08/2025-12-14,1.0,
17817,2025-12-13 18:56:00,2025-12-08/2025-12-14,1.0,
17818,2025-12-13 19:31:00,2025-12-08/2025-12-14,1.0,
17825,2025-12-13 20:53:00,2025-12-08/2025-12-14,1.0,
17826,2025-12-13 21:14:00,2025-12-08/2025-12-14,1.0,
17834,2025-12-14 00:43:00,2025-12-08/2025-12-14,1.0,
17835,2025-12-14 00:59:00,2025-12-08/2025-12-14,1.0,
17836,2025-12-14 01:12:00,2025-12-08/2025-12-14,1.0,
17838,2025-12-14 01:13:00,2025-12-08/2025-12-14,1.0,
17841,2025-12-14 01:21:00,2025-12-08/2025-12-14,1.0,
17843,2025-12-14 01:37:00,2025-12-08/2025-12-14,1.0,
17845,2025-12-14 01:45:00,2025-12-08/2025-12-14,1.0,
17846,2025-12-14 01:45:00,2025-12-08/2025-12-14,1.0,
17847,2025-12-14 01:47:00,2025-12-08/2025-12-14,1.0,
17850,2025-12-14 02:19:00,2025-12-08/2025-12-14,1.0,
17852,2025-12-14 02:43:00,2025-12-08/2025-12-14,1.0,
17853,2025-12-14 02:44:00,2025-12-08/2025-12-14,1.0,
17854,2025-12-14 02:44:00,2025-12-08/2025-12-14,1.0,
17855,2025-12-14 02:44:00,2025-12-08/2025-12-14,1.0,
17859,2025-12-14 04:03:00,2025-12-08/2025-12-14,1.0,
17860,2025-12-14 04:03:00,2025-12-08/2025-12-14,1.0,
17861,2025-12-14 04:04:00,2025-12-08/2025-12-14,1.0,
17862,2025-12-14 04:05:00,2025-12-08/2025-12-14,1.0,
17863,2025-12-14 04:06:00,2025-12-08/2025-12-14,1.0,
17864,2025-12-14 04:06:00,2025-12-08/2025-12-14,1.0,
17866,2025-12-14 04:06:00,2025-12-08/2025-12-14,1.0,
17867,2025-12-14 04:08:00,2025-12-08/2025-12-14,1.0,
17868,2025-12-14 04:09:00,2025-12-08/2025-12-14,1.0,
17874,2025-12-14 04:23:00,2025-12-08/2025-12-14,1.0,
17875,2025-12-14 04:30:00,2025-12-08/2025-12-14,1.0,
17876,2025-12-14 04:31:00,2025-12-08/2025-12-14,1.0,
17877,2025-12-14 04:44:00,2025-12-08/2025-12-14,1.0,
17879,2025-12-14 04:48:00,2025-12-08/2025-12-14,1.0,
17881,2025-12-14 04:58:00,2025-12-08/2025-12-14,1.0,
17882,2025-12-14 05:14:00,2025-12-08/2025-12-14,1.0,
17884,2025-12-14 05:27:00,2025-12-08/2025-12-14,1.0,
17885,2025-12-14 05:53:00,2025-12-08/2025-12-14,1.0,
17887,2025-12-14 06:02:00,2025-12-08/2025-12-14,1.0,
17888,2025-12-14 06:03:00,2025-12-08/2025-12-14,1.0,
17889,2025-12-14 06:11:00,2025-12-08/2025-12-14,1.0,
17891,2025-12-14 06:35:00,2025-12-08/2025-12-14,1.0,
17892,2025-12-14 06:35:00,2025-12-08/2025-12-14,1.0,
17893,2025-12-14 06:44:00,2025-12-08/2025-12-14,1.0,
17894,2025-12-14 06:48:00,2025-12-08/2025-12-14,1.0,
17898,2025-12-14 07:14:00,2025-12-08/2025-12-14,1.0,
17899,2025-12-14 07:16:00,2025-12-08/2025-12-14,1.0,
17904,2025-12-14 07:46:00,2025-12-08/2025-12-14,1.0,
17906,2025-12-14 07:51:00,2025-12-08/2025-12-14,1.0,
17907,2025-12-14 07:53:00,2025-12-08/2025-12-14,1.0,
17908,2025-12-14 07:56:00,2025-12-08/2025-12-14,1.0,
17909,2025-12-14 08:05:00,2025-12-08/2025-12-14,1.0,
17910,2025-12-14 08:11:00,2025-12-08/2025-12-14,0.0,
17913,2025-12-14 08:28:00,2025-12-08/2025-12-14,0.0,
17916,2025-12-14 08:35:00,2025-12-08/2025-12-14,1.0,
17919,2025-12-14 08:40:00,2025-12-08/2025-12-14,1.0,
17920,2025-12-14 08:43:00,2025-12-08/2025-12-14,1.0,
17923,2025-12-14 09:03:00,2025-12-08/2025-12-14,1.0,
17924,2025-12-14 09:04:00,2025-12-08/2025-12-14,1.0,
17925,2025-12-14 09:11:00,2025-12-08/2025-12-14,1.0,
17927,2025-12-14 09:36:00,2025-12-08/2025-12-14,1.0,
17930,2025-12-14 09:48:00,2025-12-08/2025-12-14,1.0,
17931,2025-12-14 09:49:00,2025-12-08/2025-12-14,1.0,
17933,2025-12-14 09:54:00,2025-12-08/2025-12-14,1.0,
17934,2025-12-14 09:54:00,2025-12-08/2025-12-14,1.0,
17935,2025-12-14 09:55:00,2025-12-08/2025-12-14,1.0,
17936,2025-12-14 09:57:00,2025-12-08/2025-12-14,1.0,
17938,2025-12-14 10:06:00,2025-12-08/2025-12-14,1.0,
17939,2025-12-14 10:07:00,2025-12-08/2025-12-14,1.0,
17940,2025-12-14 10:09:00,2025-12-08/2025-12-14,1.0,
17941,2025-12-14 10:34:00,2025-12-08/2025-12-14,1.0,
17942,2025-12-14 10:44:00,2025-12-08/2025-12-14,1.0,
17943,2025-12-14 10:45:00,2025-12-08/2025-12-14,0.0,
17944,2025-12-14 11:03:00,2025-12-08/2025-12-14,1.0,
17946,2025-12-14 11:06:00,2025-12-08/2025-12-14,1.0,
17947,2025-12-14 11:10:00,2025-12-08/2025-12-14,1.0,
17948,2025-12-14 11:13:00,2025-12-08/2025-12-14,1.0,
17949,2025-12-14 11:16:00,2025-12-08/2025-12-14,1.0,
17950,2025-12-14 11:19:00,2025-12-08/2025-12-14,1.0,
17954,2025-12-14 11:37:00,2025-12-08/2025-12-14,1.0,
17956,2025-12-14 11:46:00,2025-12-08/2025-12-14,0.0,
17959,2025-12-14 12:03:00,2025-12-08/2025-12-14,1.0,
17964,2025-12-14 12:29:00,2025-12-08/2025-12-14,1.0,
17965,2025-12-14 12:38:00,2025-12-08/2025-12-14,1.0,
17967,2025-12-14 12:47:00,2025-12-08/2025-12-14,0.0,
17970,2025-12-14 12:56:00,2025-12-08/2025-12-14,1.0,
17971,2025-12-14 12:57:00,2025-12-08/2025-12-14,1.0,
17972,2025-12-14 13:26:00,2025-12-08/2025-12-14,1.0,
17974,2025-12-14 13:32:00,2025-12-08/2025-12-14,1.0,
17977,2025-12-14 13:47:00,2025-12-08/2025-12-14,1.0,
17978,2025-12-14 13:48:00,2025-12-08/2025-12-14,1.0,
17979,2025-12-14 14:06:00,2025-12-08/2025-12-14,1.0,
17980,2025-12-14 14:17:00,2025-12-08/2025-12-14,1.0,
17981,2025-12-14 14:20:00,2025-12-08/2025-12-14,1.0,
17982,2025-12-14 14:27:00,2025-12-08/2025-12-14,1.0,
17985,2025-12-14 14:38:00,2025-12-08/2025-12-14,1.0,
17986,2025-12-14 14:40:00,2025-12-08/2025-12-14,1.0,
17987,2025-12-14 14:45:00,2025-12-08/2025-12-14,1.0,
17988,2025-12-14 14:47:00,2025-12-08/2025-12-14,1.0,
17989,2025-12-14 14:48:00,2025-12-08/2025-12-14,1.0,
17991,2025-12-14 14:54:00,2025-12-08/2025-12-14,1.0,
17992,2025-12-14 14:59:00,2025-12-08/2025-12-14,1.0,
17993,2025-12-14 15:06:00,2025-12-08/2025-12-14,1.0,
17997,2025-12-14 15:22:00,2025-12-08/2025-12-14,0.0,
17998,2025-12-14 16:45:00,2025-12-08/2025-12-14,1.0,
18007,2025-12-14 19:28:00,2025-12-08/2025-12-14,1.0,
18010,2025-12-14 19:30:00,2025-12-08/2025-12-14,1.0,
18014,2025-12-14 20:35:00,2025-12-08/2025-12-14,1.0,
18015,2025-12-14 21:44:00,2025-12-08/2025-12-14,1.0,
18023,2025-12-15 02:43:00,2025-12-15/2025-12-21,1.0,
18025,2025-12-15 03:33:00,2025-12-15/2025-12-21,1.0,
18026,2025-12-15 04:36:00,2025-12-15/2025-12-21,0.0,
18028,2025-12-15 05:43:00,2025-12-15/2025-12-21,0.0,
18029,2025-12-15 05:57:00,2025-12-15/2025-12-21,1.0,
18030,2025-12-15 06:02:00,2025-12-15/2025-12-21,1.0,
18032,2025-12-15 07:49:00,2025-12-15/2025-12-21,0.0,
18033,2025-12-15 08:18:00,2025-12-15/2025-12-21,1.0,
18035,2025-12-15 08:32:00,2025-12-15/2025-12-21,1.0,
18037,2025-12-15 09:21:00,2025-12-15/2025-12-21,1.0,
18038,2025-12-15 09:39:00,2025-12-15/2025-12-21,1.0,
18695,2025-12-16 10:41:00,2025-12-15/2025-12-21,1.0,
18696,2025-12-16 10:42:00,2025-12-15/2025-12-21,1.0,
18704,2025-12-16 10:55:00,2025-12-15/2025-12-21,1.0,
18705,2025-12-16 10:56:00,2025-12-15/2025-12-21,1.0,
18714,2025-12-16 11:17:00,2025-12-15/2025-12-21,1.0,
18732,2025-12-16 11:32:00,2025-12-15/2025-12-21,0.0,
18750,2025-12-16 12:22:00,2025-12-15/2025-12-21,1.0,
18751,2025-12-16 12:38:00,2025-12-15/2025-12-21,1.0,
18754,2025-12-16 13:09:00,2025-12-15/2025-12-21,1.0,
18757,2025-12-16 14:16:00,2025-12-15/2025-12-21,0.0,
18759,2025-12-16 14:24:00,2025-12-15/2025-12-21,1.0,
18760,2025-12-16 14:44:00,2025-12-15/2025-12-21,1.0,
18763,2025-12-16 14:48:00,2025-12-15/2025-12-21,0.0,
18764,2025-12-16 14:57:00,2025-12-15/2025-12-21,1.0,
18767,2025-12-16 15:02:00,2025-12-15/2025-12-21,1.0,
18768,2025-12-16 15:07:00,2025-12-15/2025-12-21,1.0,
18775,2025-12-16 15:14:00,2025-12-15/2025-12-21,1.0,
18777,2025-12-16 15:36:00,2025-12-15/2025-12-21,1.0,
18778,2025-12-16 15:47:00,2025-12-15/2025-12-21,0.0,
18779,2025-12-16 15:50:00,2025-12-15/2025-12-21,1.0,
