ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
16958,2025-12-09 09:28:00,2025-12-08/2025-12-14,0.3792210711405511,0.40282008780405837
16962,2025-12-09 11:17:00,2025-12-08/2025-12-14,0.33503998662447493,0.2598747300351919
16964,2025-12-09 12:11:00,2025-12-08/2025-12-14,0.46205765048466446,0.43365816642968696
16965,2025-12-09 12:14:00,2025-12-08/2025-12-14,0.27894648239539044,0.18459257273965873
16966,2025-12-09 12:23:00,2025-12-08/2025-12-14,0.5013555900092045,0.6054912291996931
16967,2025-12-09 12:34:00,2025-12-08/2025-12-14,0.25245314422141474,0.2979192807811599
16971,2025-12-09 13:11:00,2025-12-08/2025-12-14,0.40263654479347616,0.352144274669275
16973,2025-12-09 13:22:00,2025-12-08/2025-12-14,0.3299968756235492,0.27105087313787896
16974,2025-12-09 13:27:00,2025-12-08/2025-12-14,0.5240299557924121,0.5343120885124436
16975,2025-12-09 14:09:00,2025-12-08/2025-12-14,0.2846527070137098,0.2823260287264423
16976,2025-12-09 14:46:00,2025-12-08/2025-12-14,0.39103827363291066,0.26803201170199403
16981,2025-12-09 15:46:00,2025-12-08/2025-12-14,0.45584554792042387,0.3750551439145151
16983,2025-12-09 16:38:00,2025-12-08/2025-12-14,0.3173585699900511,0.3121357414523034
16984,2025-12-09 16:50:00,2025-12-08/2025-12-14,0.42284399707517467,0.3661887152467346
16985,2025-12-09 16:50:00,2025-12-08/2025-12-14,0.4299709457540396,0.42477478762789017
16987,2025-12-09 17:48:00,2025-12-08/2025-12-14,0.4045899355450665,0.37680504454878605
16988,2025-12-09 18:31:00,2025-12-08/2025-12-14,0.431947120099074,0.38660732331583286
16990,2025-12-09 18:34:00,2025-12-08/2025-12-14,0.37094284161637664,0.37604028323226446
16992,2025-12-09 18:38:00,2025-12-08/2025-12-14,0.5171324575200409,0.5058247508542093
16993,2025-12-09 18:43:00,2025-12-08/2025-12-14,0.3323633866823714,0.1954644672930346
17001,2025-12-09 18:58:00,2025-12-08/2025-12-14,0.48967416356808274,0.39215092387072314
17003,2025-12-09 19:07:00,2025-12-08/2025-12-14,0.2530771720845499,0.2143099335720373
17006,2025-12-09 20:10:00,2025-12-08/2025-12-14,0.373564661421776,0.36203578154612387
17007,2025-12-09 20:14:00,2025-12-08/2025-12-14,0.4089863210990021,0.39757477305465255
17008,2025-12-09 21:59:00,2025-12-08/2025-12-14,0.22653742603418772,0.255418697730673
17011,2025-12-09 22:07:00,2025-12-08/2025-12-14,0.3293497377101227,0.21311897891195614
17020,2025-12-10 04:07:00,2025-12-08/2025-12-14,0.36513627447232183,0.3482303740480994
17021,2025-12-10 04:07:00,2025-12-08/2025-12-14,0.5731410870395518,0.5764396807664497
17022,2025-12-10 04:08:00,2025-12-08/2025-12-14,0.48686088263020094,0.5706868089391771
17114,2025-12-10 05:53:00,2025-12-08/2025-12-14,0.1993635013083878,0.2438464930548038
17135,2025-12-10 06:11:00,2025-12-08/2025-12-14,0.4498917944818926,0.4616121450066813
17151,2025-12-10 06:23:00,2025-12-08/2025-12-14,0.28783094182697255,0.28203939992991356
17154,2025-12-10 06:47:00,2025-12-08/2025-12-14,0.42701212943177763,0.5041557388083637
17155,2025-12-10 07:22:00,2025-12-08/2025-12-14,0.46838652988317814,0.5001142337627767
17156,2025-12-10 07:31:00,2025-12-08/2025-12-14,0.3486460306587786,0.3044125098370311
17158,2025-12-10 07:40:00,2025-12-08/2025-12-14,0.5376613418186534,0.5084570322309564
17159,2025-12-10 07:54:00,2025-12-08/2025-12-14,0.41442422097334164,0.43432583712937056
17162,2025-12-10 08:12:00,2025-12-08/2025-12-14,0.2753882424632921,0.2913750169226659
17163,2025-12-10 08:14:00,2025-12-08/2025-12-14,0.28551653713640257,0.3324053925112734
17164,2025-12-10 08:20:00,2025-12-08/2025-12-14,0.3633887139843482,0.33502616687054704
17165,2025-12-10 09:19:00,2025-12-08/2025-12-14,0.5606182219182511,0.5247897712157981
17166,2025-12-10 09:29:00,2025-12-08/2025-12-14,0.4202899021293769,0.428777889386859
17168,2025-12-10 09:34:00,2025-12-08/2025-12-14,0.539238148073157,0.5027572346605184
17173,2025-12-10 09:44:00,2025-12-08/2025-12-14,0.2290994828662144,0.2974619020876701
17176,2025-12-10 10:33:00,2025-12-08/2025-12-14,0.4521018910099246,0.6423310991059333
17179,2025-12-10 10:55:00,2025-12-08/2025-12-14,0.4464692095229238,0.5712610690447384
17183,2025-12-10 11:17:00,2025-12-08/2025-12-14,0.5452200597863003,0.6518452367633553
17188,2025-12-10 14:15:00,2025-12-08/2025-12-14,0.4463176468587201,0.5472742570767659
17192,2025-12-10 15:20:00,2025-12-08/2025-12-14,0.36821473017579426,0.450908761244526
17193,2025-12-10 15:29:00,2025-12-08/2025-12-14,0.29949623574815937,0.2802125085639832
17194,2025-12-10 15:33:00,2025-12-08/2025-12-14,0.3887793259049786,0.4266785478838462
17307,2025-12-11 15:03:00,2025-12-08/2025-12-14,0.522435027748447,0.47378865304830725
17309,2025-12-11 15:14:00,2025-12-08/2025-12-14,0.34904261062083913,0.2793495234782433
17310,2025-12-11 15:19:00,2025-12-08/2025-12-14,0.5054170263622451,0.40146295285407
17311,2025-12-11 15:35:00,2025-12-08/2025-12-14,0.3049299888749936,0.3314629049651801
17312,2025-12-11 15:53:00,2025-12-08/2025-12-14,0.3194798884221381,0.308860412325128
17313,2025-12-11 16:16:00,2025-12-08/2025-12-14,0.3640564834404683,0.3148438364434731
17314,2025-12-11 16:19:00,2025-12-08/2025-12-14,0.35182723617445727,0.3900890898609303
17316,2025-12-11 16:32:00,2025-12-08/2025-12-14,0.4758380974192296,0.36667355379426547
17320,2025-12-11 17:33:00,2025-12-08/2025-12-14,0.3618842712156047,0.4140272895039794
17321,2025-12-11 18:02:00,2025-12-08/2025-12-14,0.36286481207329874,0.3432482176749603
17322,2025-12-11 18:08:00,2025-12-08/2025-12-14,0.14254651576084013,0.25390979573597566
17327,2025-12-11 19:20:00,2025-12-08/2025-12-14,0.46975004303895734,0.40289597562185414
17333,2025-12-11 20:13:00,2025-12-08/2025-12-14,0.33217850221324075,0.26518927421758004
17336,2025-12-11 20:43:00,2025-12-08/2025-12-14,0.3675850705699903,0.31570165930137367
17339,2025-12-11 21:21:00,2025-12-08/2025-12-14,0.1958961009884961,0.3321763462940012
17340,2025-12-11 21:23:00,2025-12-08/2025-12-14,0.3836553654768057,0.34477761889547986
17341,2025-12-11 21:24:00,2025-12-08/2025-12-14,0.22466302218519404,0.2547962189748383
17344,2025-12-11 21:28:00,2025-12-08/2025-12-14,0.2065082918374496,0.29656568946321776
17347,2025-12-11 21:57:00,2025-12-08/2025-12-14,0.3497448679296324,0.36608234838609227
17348,2025-12-11 22:36:00,2025-12-08/2025-12-14,0.3697461271574628,0.38666155339903024
17350,2025-12-11 22:38:00,2025-12-08/2025-12-14,0.36052590187142447,0.32538755496643224
17352,2025-12-11 23:03:00,2025-12-08/2025-12-14,0.4254659079410234,0.5587780706999856
17353,2025-12-11 23:34:00,2025-12-08/2025-12-14,0.44304176016135105,0.3370953540754636
17354,2025-12-11 23:35:00,2025-12-08/2025-12-14,0.4881256921508305,0.4395266054884885
17355,2025-12-12 00:31:00,2025-12-08/2025-12-14,0.2677097568202942,0.28807851231824483
17356,2025-12-12 00:32:00,2025-12-08/2025-12-14,0.5391272520681224,0.5748101407306858
17358,2025-12-12 01:13:00,2025-12-08/2025-12-14,0.37329457404276134,0.3652402172236049
17359,2025-12-12 01:14:00,2025-12-08/2025-12-14,0.3350874234265587,0.25006039906103134
17365,2025-12-12 01:44:00,2025-12-08/2025-12-14,0.5428901252734346,0.5637703736440376
17366,2025-12-12 01:59:00,2025-12-08/2025-12-14,0.4129025851757345,0.47743861660818143
17368,2025-12-12 03:50:00,2025-12-08/2025-12-14,0.4226580194871128,0.5128377668815143
17373,2025-12-12 04:05:00,2025-12-08/2025-12-14,0.3521886971202533,0.303167868408
17375,2025-12-12 04:07:00,2025-12-08/2025-12-14,0.3492392551081792,0.3663586300032221
17378,2025-12-12 04:17:00,2025-12-08/2025-12-14,0.5806843275453968,0.5128769149497173
17379,2025-12-12 04:18:00,2025-12-08/2025-12-14,0.5527839516449751,0.52426744831594
17381,2025-12-12 04:28:00,2025-12-08/2025-12-14,0.4549670653705492,0.4958624610532629
17387,2025-12-12 05:10:00,2025-12-08/2025-12-14,0.3191963562324079,0.2639054720612883
17388,2025-12-12 05:15:00,2025-12-08/2025-12-14,0.2647673447829694,0.27697817255256674
17389,2025-12-12 05:17:00,2025-12-08/2025-12-14,0.3691215403004314,0.2607966251070575
17391,2025-12-12 05:23:00,2025-12-08/2025-12-14,0.3099174841980578,0.27695637533243306
17395,2025-12-12 06:18:00,2025-12-08/2025-12-14,0.30265723713018855,0.26488517367725345
17396,2025-12-12 06:41:00,2025-12-08/2025-12-14,0.38377926029909787,0.399254484218492
17399,2025-12-12 07:08:00,2025-12-08/2025-12-14,0.37230333270305027,0.30945564238659806
17400,2025-12-12 07:13:00,2025-12-08/2025-12-14,0.36330456862451327,0.33936966439434035
17401,2025-12-12 07:18:00,2025-12-08/2025-12-14,0.33299151468394844,0.2987826843744375
17403,2025-12-12 07:20:00,2025-12-08/2025-12-14,0.3060437953872592,0.2576015895036106
17405,2025-12-12 11:05:00,2025-12-08/2025-12-14,0.4517614145034866,0.47540298446702733
17406,2025-12-12 11:06:00,2025-12-08/2025-12-14,0.4422211844003011,0.5195399749358499
17407,2025-12-12 11:06:00,2025-12-08/2025-12-14,0.45141047501274795,0.5011845431272517
17408,2025-12-12 11:17:00,2025-12-08/2025-12-14,0.47929074481607836,0.4454863976825233
17410,2025-12-12 11:20:00,2025-12-08/2025-12-14,0.36262489292671213,0.3945175810646274
17414,2025-12-12 11:34:00,2025-12-08/2025-12-14,0.251721680797278,0.33815947033517363
17415,2025-12-12 11:37:00,2025-12-08/2025-12-14,0.3185364526720721,0.2088524701290787
17416,2025-12-12 11:45:00,2025-12-08/2025-12-14,0.39283871712412577,0.4239303952122352
17417,2025-12-12 11:52:00,2025-12-08/2025-12-14,0.4097904159361067,0.41494871435561137
17419,2025-12-12 12:15:00,2025-12-08/2025-12-14,0.3664203960340758,0.36624271941480835
17420,2025-12-12 12:24:00,2025-12-08/2025-12-14,0.5352781309895954,0.5961987781663561
17421,2025-12-12 12:34:00,2025-12-08/2025-12-14,0.49645751297257973,0.5610266059619099
17422,2025-12-12 12:37:00,2025-12-08/2025-12-14,0.5275703122950569,0.48682866642090783
17423,2025-12-12 12:47:00,2025-12-08/2025-12-14,0.4813816510493186,0.5391281683300034
17424,2025-12-12 12:49:00,2025-12-08/2025-12-14,0.4339562692176468,0.49392994567350545
17427,2025-12-12 12:55:00,2025-12-08/2025-12-14,0.5111612963473443,0.4193585533818985
17429,2025-12-12 13:14:00,2025-12-08/2025-12-14,0.51139341899945,0.4828982695272259
17433,2025-12-12 13:24:00,2025-12-08/2025-12-14,0.19041986249262155,0.2612163523251925
17434,2025-12-12 13:36:00,2025-12-08/2025-12-14,0.3642622543576539,0.4545278733799926
17436,2025-12-12 13:43:00,2025-12-08/2025-12-14,0.31640078328474264,0.28210308659635946
17439,2025-12-12 13:52:00,2025-12-08/2025-12-14,0.39799840961866256,0.3087574336932997
17445,2025-12-12 15:14:00,2025-12-08/2025-12-14,0.40291305503799824,0.3508195025401733
17446,2025-12-12 15:16:00,2025-12-08/2025-12-14,0.3625445342955717,0.32647398732110455
17448,2025-12-12 15:25:00,2025-12-08/2025-12-14,0.27382697005351725,0.3371622242123787
17449,2025-12-12 15:35:00,2025-12-08/2025-12-14,0.2686624697847065,0.2662295469194807
17450,2025-12-12 15:50:00,2025-12-08/2025-12-14,0.47067642599221093,0.43960855858616826
17453,2025-12-12 16:01:00,2025-12-08/2025-12-14,0.5381115228446172,0.49260793482526266
17454,2025-12-12 16:05:00,2025-12-08/2025-12-14,0.45926914423939236,0.5558550848039504
17455,2025-12-12 16:17:00,2025-12-08/2025-12-14,0.3553777854546639,0.33522919782110416
17457,2025-12-12 17:23:00,2025-12-08/2025-12-14,0.43413253674129737,0.41647385936701375
17459,2025-12-12 17:50:00,2025-12-08/2025-12-14,0.45060768208456553,0.48990617318454244
17460,2025-12-12 18:02:00,2025-12-08/2025-12-14,0.5275055448681824,0.546757987045617
17462,2025-12-12 18:05:00,2025-12-08/2025-12-14,0.3117557784931822,0.3736970618435183
17466,2025-12-12 18:24:00,2025-12-08/2025-12-14,0.5544282483348525,0.5306383369984069
17467,2025-12-12 18:29:00,2025-12-08/2025-12-14,0.3514733253060262,0.2838520241411349
17470,2025-12-12 18:39:00,2025-12-08/2025-12-14,0.38075992276480763,0.335924528251181
17475,2025-12-12 19:40:00,2025-12-08/2025-12-14,0.3113119457720469,0.30872690508815054
17482,2025-12-12 20:04:00,2025-12-08/2025-12-14,0.4675264354160539,0.5680223749675694
17495,2025-12-12 20:59:00,2025-12-08/2025-12-14,0.40892808025390825,0.37282521962545945
17496,2025-12-12 21:09:00,2025-12-08/2025-12-14,0.4374902375079487,0.38503169133875953
17498,2025-12-12 21:17:00,2025-12-08/2025-12-14,0.4480693155006442,0.5468972114951753
17516,2025-12-13 01:01:00,2025-12-08/2025-12-14,0.29990171906797525,0.23461210054663637
17518,2025-12-13 01:05:00,2025-12-08/2025-12-14,0.4565492189266169,0.5408380931906456
17544,2025-12-13 02:16:00,2025-12-08/2025-12-14,0.37684120484062683,0.40262250226492197
17545,2025-12-13 02:36:00,2025-12-08/2025-12-14,0.33598952374572433,0.29440058454609697
17546,2025-12-13 02:45:00,2025-12-08/2025-12-14,0.3448698006994985,0.2868138789453291
17551,2025-12-13 03:09:00,2025-12-08/2025-12-14,0.42501333014018344,0.38879017532025273
17553,2025-12-13 04:03:00,2025-12-08/2025-12-14,0.5613810197051738,0.44439880526337666
17554,2025-12-13 04:05:00,2025-12-08/2025-12-14,0.3242174578894943,0.29193093141486715
17555,2025-12-13 04:06:00,2025-12-08/2025-12-14,0.40959592603347544,0.44751137076929676
17556,2025-12-13 04:06:00,2025-12-08/2025-12-14,0.32977044749433837,0.29687429886882105
17557,2025-12-13 04:07:00,2025-12-08/2025-12-14,0.41453216618288186,0.5308577463883262
17558,2025-12-13 04:08:00,2025-12-08/2025-12-14,0.4540545831490971,0.5378899351322415
17559,2025-12-13 04:08:00,2025-12-08/2025-12-14,0.33244494139855146,0.31611389485194685
17560,2025-12-13 04:09:00,2025-12-08/2025-12-14,0.3768161660311314,0.41703923435424006
17561,2025-12-13 04:10:00,2025-12-08/2025-12-14,0.3317039503648021,0.333661267646649
17562,2025-12-13 04:10:00,2025-12-08/2025-12-14,0.3955445970706022,0.4522619228435881
17563,2025-12-13 04:11:00,2025-12-08/2025-12-14,0.40458997878537484,0.49379909253708504
17564,2025-12-13 04:12:00,2025-12-08/2025-12-14,0.38662889988329247,0.44901006873272675
17565,2025-12-13 04:12:00,2025-12-08/2025-12-14,0.37424264104388094,0.41010482863203496
17566,2025-12-13 04:13:00,2025-12-08/2025-12-14,0.4068254399670856,0.4176966413797163
17567,2025-12-13 04:13:00,2025-12-08/2025-12-14,0.39400692991582204,0.4422804278096069
17568,2025-12-13 04:14:00,2025-12-08/2025-12-14,0.4116692264513439,0.4591038811958384
17569,2025-12-13 04:15:00,2025-12-08/2025-12-14,0.34037740658818894,0.2722886536113082
17570,2025-12-13 04:16:00,2025-12-08/2025-12-14,0.3066411137861074,0.3093353938775599
17571,2025-12-13 04:16:00,2025-12-08/2025-12-14,0.29385177635427356,0.23366956485191748
17572,2025-12-13 04:17:00,2025-12-08/2025-12-14,0.3557931212463163,0.34206712117488924
17573,2025-12-13 04:18:00,2025-12-08/2025-12-14,0.41883702827015495,0.41793547793753905
17574,2025-12-13 04:19:00,2025-12-08/2025-12-14,0.5493762914750876,0.5847222036039947
17575,2025-12-13 04:21:00,2025-12-08/2025-12-14,0.4075518639821485,0.43873302458428826
17576,2025-12-13 04:23:00,2025-12-08/2025-12-14,0.4884763345489593,0.48118527987245313
17577,2025-12-13 04:23:00,2025-12-08/2025-12-14,0.3509046080358984,0.3589332054517628
17578,2025-12-13 04:24:00,2025-12-08/2025-12-14,0.5089430955655504,0.5489505567007256
17580,2025-12-13 04:25:00,2025-12-08/2025-12-14,0.33518960265117886,0.3759201538273511
17581,2025-12-13 04:34:00,2025-12-08/2025-12-14,0.48539181358086825,0.49928290952865007
17583,2025-12-13 04:43:00,2025-12-08/2025-12-14,0.36952899716486665,0.34250696222597965
17584,2025-12-13 04:43:00,2025-12-08/2025-12-14,0.15082193146325018,0.21531648548895868
17585,2025-12-13 04:44:00,2025-12-08/2025-12-14,0.3106537739410746,0.3643401576826989
17586,2025-12-13 04:44:00,2025-12-08/2025-12-14,0.27178243706292066,0.2454406726760701
17588,2025-12-13 04:45:00,2025-12-08/2025-12-14,0.34495216081235947,0.367169201401773
17607,2025-12-13 05:03:00,2025-12-08/2025-12-14,0.46276694483106706,0.43051961689796914
17615,2025-12-13 05:21:00,2025-12-08/2025-12-14,0.2828344113127656,0.3329510258469458
17616,2025-12-13 05:22:00,2025-12-08/2025-12-14,0.4088874309475557,0.43221116992527125
17617,2025-12-13 05:28:00,2025-12-08/2025-12-14,0.28546595422131765,0.2638614532252691
17624,2025-12-13 06:04:00,2025-12-08/2025-12-14,0.3832889888572133,0.3270709914609906
17629,2025-12-13 06:30:00,2025-12-08/2025-12-14,0.4747351240503058,0.42208078495257945
17630,2025-12-13 06:31:00,2025-12-08/2025-12-14,0.3702984839561578,0.275001215017214
17635,2025-12-13 06:44:00,2025-12-08/2025-12-14,0.41001538228684,0.3767379243820225
17637,2025-12-13 06:54:00,2025-12-08/2025-12-14,0.5770508483298943,0.5417914397622771
17638,2025-12-13 06:54:00,2025-12-08/2025-12-14,0.43895764067648063,0.3881022350367376
17640,2025-12-13 07:49:00,2025-12-08/2025-12-14,0.49708985824777147,0.4377550063617197
17642,2025-12-13 08:00:00,2025-12-08/2025-12-14,0.3457910349222831,0.274797881498455
17644,2025-12-13 08:11:00,2025-12-08/2025-12-14,0.25642495733514603,0.25694093178879546
17650,2025-12-13 08:23:00,2025-12-08/2025-12-14,0.3217302018943227,0.3069990088091117
17654,2025-12-13 09:00:00,2025-12-08/2025-12-14,0.35722505402759264,0.41952237966316247
17655,2025-12-13 09:07:00,2025-12-08/2025-12-14,0.427153776406739,0.4335694646316964
17661,2025-12-13 09:21:00,2025-12-08/2025-12-14,0.3932497080641657,0.39898646259704124
17665,2025-12-13 09:33:00,2025-12-08/2025-12-14,0.46851776181353144,0.3690431092092578
17669,2025-12-13 10:02:00,2025-12-08/2025-12-14,0.3430376122775979,0.28164147365292985
17671,2025-12-13 10:08:00,2025-12-08/2025-12-14,0.5622925643852031,0.5454281011931641
17672,2025-12-13 10:09:00,2025-12-08/2025-12-14,0.47755336918013974,0.5756961538207152
17673,2025-12-13 10:24:00,2025-12-08/2025-12-14,0.3209514157831106,0.32880743235928056
17674,2025-12-13 10:35:00,2025-12-08/2025-12-14,0.2699272511166054,0.20584604490936248
17676,2025-12-13 10:44:00,2025-12-08/2025-12-14,0.26119047569674825,0.26257249880974337
17677,2025-12-13 10:45:00,2025-12-08/2025-12-14,0.3283837984890609,0.3865939229911416
17678,2025-12-13 10:45:00,2025-12-08/2025-12-14,0.30186619547900406,0.3695373495605739
17679,2025-12-13 10:56:00,2025-12-08/2025-12-14,0.21157441012537476,0.24169666658571584
17683,2025-12-13 11:06:00,2025-12-08/2025-12-14,0.28184089136456936,0.21039009008615528
17685,2025-12-13 11:25:00,2025-12-08/2025-12-14,0.3751214510238533,0.41105253320894763
17687,2025-12-13 11:31:00,2025-12-08/2025-12-14,0.3928667422360426,0.4461307775412385
17689,2025-12-13 11:35:00,2025-12-08/2025-12-14,0.4478609537535524,0.4378080805335647
17690,2025-12-13 11:37:00,2025-12-08/2025-12-14,0.4119170704701774,0.4548138266720608
17691,2025-12-13 11:43:00,2025-12-08/2025-12-14,0.3757137161716882,0.3262425977331864
17692,2025-12-13 11:47:00,2025-12-08/2025-12-14,0.2565473126143298,0.25919599343100935
17693,2025-12-13 11:49:00,2025-12-08/2025-12-14,0.32792309326858554,0.34300534077966793
17695,2025-12-13 11:50:00,2025-12-08/2025-12-14,0.43923471579536166,0.540896927746635
17697,2025-12-13 11:52:00,2025-12-08/2025-12-14,0.2772786368107438,0.2351378759728339
17698,2025-12-13 11:53:00,2025-12-08/2025-12-14,0.3762623874460924,0.3656635236886114
17699,2025-12-13 11:56:00,2025-12-08/2025-12-14,0.520310405032873,0.47586239586300866
17701,2025-12-13 12:06:00,2025-12-08/2025-12-14,0.33186429436225123,0.3740434876615368
17702,2025-12-13 12:08:00,2025-12-08/2025-12-14,0.24005458472759997,0.2758226386826129
17704,2025-12-13 12:30:00,2025-12-08/2025-12-14,0.45118579409874543,0.5576362222497997
17705,2025-12-13 12:30:00,2025-12-08/2025-12-14,0.45118579409874543,0.5576362222497997
17708,2025-12-13 12:41:00,2025-12-08/2025-12-14,0.45762439497673696,0.3831342843010062
17711,2025-12-13 12:46:00,2025-12-08/2025-12-14,0.32766510862627507,0.4172588562090991
17714,2025-12-13 12:49:00,2025-12-08/2025-12-14,0.4041173298896737,0.37916342908051676
17715,2025-12-13 12:50:00,2025-12-08/2025-12-14,0.3291615701768977,0.3454764566462549
17717,2025-12-13 12:54:00,2025-12-08/2025-12-14,0.36440506372478726,0.3353440578762201
17718,2025-12-13 13:05:00,2025-12-08/2025-12-14,0.35180344527901986,0.4247501329995238
17723,2025-12-13 13:25:00,2025-12-08/2025-12-14,0.4321039631878002,0.48467177330566036
17724,2025-12-13 13:26:00,2025-12-08/2025-12-14,0.3393217871708779,0.31926675004461125
17725,2025-12-13 13:38:00,2025-12-08/2025-12-14,0.33474326768211704,0.3098278955684051
17735,2025-12-13 13:51:00,2025-12-08/2025-12-14,0.5203403574306746,0.5941927938947159
17737,2025-12-13 14:05:00,2025-12-08/2025-12-14,0.41036989238838945,0.37845575561189115
17738,2025-12-13 14:09:00,2025-12-08/2025-12-14,0.4030751696739157,0.2749462986484858
17739,2025-12-13 14:10:00,2025-12-08/2025-12-14,0.45495076419104186,0.565224574895355
17740,2025-12-13 14:14:00,2025-12-08/2025-12-14,0.29754557962059214,0.2759877599917589
17743,2025-12-13 14:37:00,2025-12-08/2025-12-14,0.4096624839359076,0.4157407316742552
17749,2025-12-13 15:07:00,2025-12-08/2025-12-14,0.30998170602731057,0.3148726468723371
17750,2025-12-13 15:07:00,2025-12-08/2025-12-14,0.30749788922369753,0.31644972144447947
17752,2025-12-13 15:08:00,2025-12-08/2025-12-14,0.4284367317193226,0.4608881554388271
17753,2025-12-13 15:09:00,2025-12-08/2025-12-14,0.39445085690967485,0.44608868629080856
17754,2025-12-13 15:09:00,2025-12-08/2025-12-14,0.2652456044713644,0.2286202582996434
17756,2025-12-13 15:15:00,2025-12-08/2025-12-14,0.5290805941874689,0.42945284001813244
17758,2025-12-13 15:20:00,2025-12-08/2025-12-14,0.501811143316692,0.5029081059678092
17772,2025-12-13 15:30:00,2025-12-08/2025-12-14,0.38036034587535694,0.3427176357077713
17778,2025-12-13 16:00:00,2025-12-08/2025-12-14,0.372753464090616,0.4106336034721054
17780,2025-12-13 16:02:00,2025-12-08/2025-12-14,0.47538903509716685,0.5345402164402219
17785,2025-12-13 16:26:00,2025-12-08/2025-12-14,0.5597437154454291,0.5686464606841959
17788,2025-12-13 16:33:00,2025-12-08/2025-12-14,0.2669722715900584,0.25521213163592504
17794,2025-12-13 17:27:00,2025-12-08/2025-12-14,0.4115562292684634,0.45675740147558297
17796,2025-12-13 17:29:00,2025-12-08/2025-12-14,0.35542327617404457,0.3221758437773337
17813,2025-12-13 18:24:00,2025-12-08/2025-12-14,0.372218198468632,0.26265026223600846
17814,2025-12-13 18:40:00,2025-12-08/2025-12-14,0.4532959076406371,0.4709669874109086
17817,2025-12-13 18:56:00,2025-12-08/2025-12-14,0.38429954067682576,0.34840424239398016
17818,2025-12-13 19:31:00,2025-12-08/2025-12-14,0.2833984733142624,0.2309958260150213
17825,2025-12-13 20:53:00,2025-12-08/2025-12-14,0.4673529295000901,0.4475660870702878
17826,2025-12-13 21:14:00,2025-12-08/2025-12-14,0.47336945338355446,0.5371369707159899
17834,2025-12-14 00:43:00,2025-12-08/2025-12-14,0.3142289004144479,0.33998666815071393
17835,2025-12-14 00:59:00,2025-12-08/2025-12-14,0.2870539023332561,0.325766058353023
17836,2025-12-14 01:12:00,2025-12-08/2025-12-14,0.527380386465574,0.5658440580257297
17838,2025-12-14 01:13:00,2025-12-08/2025-12-14,0.401161276186406,0.46879796247424166
17841,2025-12-14 01:21:00,2025-12-08/2025-12-14,0.5196389308940481,0.47850141628866316
17843,2025-12-14 01:37:00,2025-12-08/2025-12-14,0.34869602375985304,0.33044932318599385
17845,2025-12-14 01:45:00,2025-12-08/2025-12-14,0.45619955578450266,0.46276991761811986
17846,2025-12-14 01:45:00,2025-12-08/2025-12-14,0.3917977378586803,0.4576759098313901
17847,2025-12-14 01:47:00,2025-12-08/2025-12-14,0.35238884205944637,0.35216250248985886
17850,2025-12-14 02:19:00,2025-12-08/2025-12-14,0.4172445227229771,0.41602793941449157
17852,2025-12-14 02:43:00,2025-12-08/2025-12-14,0.3377814838293112,0.38475454476599513
17853,2025-12-14 02:44:00,2025-12-08/2025-12-14,0.440614830507218,0.33239171311936433
17854,2025-12-14 02:44:00,2025-12-08/2025-12-14,0.3824028964960536,0.44533927887401636
17855,2025-12-14 02:44:00,2025-12-08/2025-12-14,0.3506759294491676,0.3403106751777883
17859,2025-12-14 04:03:00,2025-12-08/2025-12-14,0.2923191480639232,0.3104776432357845
17860,2025-12-14 04:03:00,2025-12-08/2025-12-14,0.30265728147803617,0.27895614905140725
17861,2025-12-14 04:04:00,2025-12-08/2025-12-14,0.47656080502228887,0.4629516251178657
17862,2025-12-14 04:05:00,2025-12-08/2025-12-14,0.41713992185281684,0.4976538840075986
17863,2025-12-14 04:06:00,2025-12-08/2025-12-14,0.39312926493575123,0.45784087097613296
17864,2025-12-14 04:06:00,2025-12-08/2025-12-14,0.32070891945984537,0.27050767624627314
17866,2025-12-14 04:06:00,2025-12-08/2025-12-14,0.4030738260240936,0.45282333084223386
17867,2025-12-14 04:08:00,2025-12-08/2025-12-14,0.43071671669580874,0.4347702037788731
17868,2025-12-14 04:09:00,2025-12-08/2025-12-14,0.3923262545225035,0.41932018984740943
17874,2025-12-14 04:23:00,2025-12-08/2025-12-14,0.3840854917169386,0.37946068708342917
17875,2025-12-14 04:30:00,2025-12-08/2025-12-14,0.3320892877290795,0.263586410988116
17876,2025-12-14 04:31:00,2025-12-08/2025-12-14,0.3861424825122498,0.43804781101883017
17877,2025-12-14 04:44:00,2025-12-08/2025-12-14,0.477732037902693,0.40344172066927586
17879,2025-12-14 04:48:00,2025-12-08/2025-12-14,0.4721354477038521,0.4055017326813299
17881,2025-12-14 04:58:00,2025-12-08/2025-12-14,0.4104214309871104,0.46082425329109566
17882,2025-12-14 05:14:00,2025-12-08/2025-12-14,0.12308053403727089,0.11133695682779941
17884,2025-12-14 05:27:00,2025-12-08/2025-12-14,0.36721818948526935,0.3808516642328428
17885,2025-12-14 05:53:00,2025-12-08/2025-12-14,0.4231705162721439,0.42159705978769535
17887,2025-12-14 06:02:00,2025-12-08/2025-12-14,0.40990150379268875,0.4174105816547531
17888,2025-12-14 06:03:00,2025-12-08/2025-12-14,0.2755260511977817,0.25101127452639754
17889,2025-12-14 06:11:00,2025-12-08/2025-12-14,0.5189348266890396,0.5013483095977087
17891,2025-12-14 06:35:00,2025-12-08/2025-12-14,0.40294676572773525,0.3216117028283993
